,chip_id,B02_path,B03_path,B04_path,B08_path
6735,wzzg,/driven-data/cloud-cover/train_features/wzzg/B02.tif,/driven-data/cloud-cover/train_features/wzzg/B03.tif,/driven-data/cloud-cover/train_features/wzzg/B04.tif,/driven-data/cloud-cover/train_features/wzzg/B08.tif
6736,wzzr,/driven-data/cloud-cover/train_features/wzzr/B02.tif,/driven-data/cloud-cover/train_features/wzzr/B03.tif,/driven-data/cloud-cover/train_features/wzzr/B04.tif,/driven-data/cloud-cover/train_features/wzzr/B08.tif
6737,xabb,/driven-data/cloud-cover/train_features/xabb/B02.tif,/driven-data/cloud-cover/train_features/xabb/B03.tif,/driven-data/cloud-cover/train_features/xabb/B04.tif,/driven-data/cloud-cover/train_features/xabb/B08.tif
6738,xada,/driven-data/cloud-cover/train_features/xada/B02.tif,/driven-data/cloud-cover/train_features/xada/B03.tif,/driven-data/cloud-cover/train_features/xada/B04.tif,/driven-data/cloud-cover/train_features/xada/B08.tif
6739,xadd,/driven-data/cloud-cover/train_features/xadd/B02.tif,/driven-data/cloud-cover/train_features/xadd/B03.tif,/driven-data/cloud-cover/train_features/xadd/B04.tif,/driven-data/cloud-cover/train_features/xadd/B08.tif
6740,xadu,/driven-data/cloud-cover/train_features/xadu/B02.tif,/driven-data/cloud-cover/train_features/xadu/B03.tif,/driven-data/cloud-cover/train_features/xadu/B04.tif,/driven-data/cloud-cover/train_features/xadu/B08.tif
6741,xaef,/driven-data/cloud-cover/train_features/xaef/B02.tif,/driven-data/cloud-cover/train_features/xaef/B03.tif,/driven-data/cloud-cover/train_features/xaef/B04.tif,/driven-data/cloud-cover/train_features/xaef/B08.tif
6742,xaep,/driven-data/cloud-cover/train_features/xaep/B02.tif,/driven-data/cloud-cover/train_features/xaep/B03.tif,/driven-data/cloud-cover/train_features/xaep/B04.tif,/driven-data/cloud-cover/train_features/xaep/B08.tif
6743,xagp,/driven-data/cloud-cover/train_features/xagp/B02.tif,/driven-data/cloud-cover/train_features/xagp/B03.tif,/driven-data/cloud-cover/train_features/xagp/B04.tif,/driven-data/cloud-cover/train_features/xagp/B08.tif
6744,xags,/driven-data/cloud-cover/train_features/xags/B02.tif,/driven-data/cloud-cover/train_features/xags/B03.tif,/driven-data/cloud-cover/train_features/xags/B04.tif,/driven-data/cloud-cover/train_features/xags/B08.tif
6745,xaic,/driven-data/cloud-cover/train_features/xaic/B02.tif,/driven-data/cloud-cover/train_features/xaic/B03.tif,/driven-data/cloud-cover/train_features/xaic/B04.tif,/driven-data/cloud-cover/train_features/xaic/B08.tif
6746,xajd,/driven-data/cloud-cover/train_features/xajd/B02.tif,/driven-data/cloud-cover/train_features/xajd/B03.tif,/driven-data/cloud-cover/train_features/xajd/B04.tif,/driven-data/cloud-cover/train_features/xajd/B08.tif
6747,xajh,/driven-data/cloud-cover/train_features/xajh/B02.tif,/driven-data/cloud-cover/train_features/xajh/B03.tif,/driven-data/cloud-cover/train_features/xajh/B04.tif,/driven-data/cloud-cover/train_features/xajh/B08.tif
6748,xaji,/driven-data/cloud-cover/train_features/xaji/B02.tif,/driven-data/cloud-cover/train_features/xaji/B03.tif,/driven-data/cloud-cover/train_features/xaji/B04.tif,/driven-data/cloud-cover/train_features/xaji/B08.tif
6749,xajj,/driven-data/cloud-cover/train_features/xajj/B02.tif,/driven-data/cloud-cover/train_features/xajj/B03.tif,/driven-data/cloud-cover/train_features/xajj/B04.tif,/driven-data/cloud-cover/train_features/xajj/B08.tif
6750,xajr,/driven-data/cloud-cover/train_features/xajr/B02.tif,/driven-data/cloud-cover/train_features/xajr/B03.tif,/driven-data/cloud-cover/train_features/xajr/B04.tif,/driven-data/cloud-cover/train_features/xajr/B08.tif
6751,xaju,/driven-data/cloud-cover/train_features/xaju/B02.tif,/driven-data/cloud-cover/train_features/xaju/B03.tif,/driven-data/cloud-cover/train_features/xaju/B04.tif,/driven-data/cloud-cover/train_features/xaju/B08.tif
6752,xakp,/driven-data/cloud-cover/train_features/xakp/B02.tif,/driven-data/cloud-cover/train_features/xakp/B03.tif,/driven-data/cloud-cover/train_features/xakp/B04.tif,/driven-data/cloud-cover/train_features/xakp/B08.tif
6753,xalf,/driven-data/cloud-cover/train_features/xalf/B02.tif,/driven-data/cloud-cover/train_features/xalf/B03.tif,/driven-data/cloud-cover/train_features/xalf/B04.tif,/driven-data/cloud-cover/train_features/xalf/B08.tif
6754,xamq,/driven-data/cloud-cover/train_features/xamq/B02.tif,/driven-data/cloud-cover/train_features/xamq/B03.tif,/driven-data/cloud-cover/train_features/xamq/B04.tif,/driven-data/cloud-cover/train_features/xamq/B08.tif
6755,xanr,/driven-data/cloud-cover/train_features/xanr/B02.tif,/driven-data/cloud-cover/train_features/xanr/B03.tif,/driven-data/cloud-cover/train_features/xanr/B04.tif,/driven-data/cloud-cover/train_features/xanr/B08.tif
6756,xaok,/driven-data/cloud-cover/train_features/xaok/B02.tif,/driven-data/cloud-cover/train_features/xaok/B03.tif,/driven-data/cloud-cover/train_features/xaok/B04.tif,/driven-data/cloud-cover/train_features/xaok/B08.tif
6757,xapl,/driven-data/cloud-cover/train_features/xapl/B02.tif,/driven-data/cloud-cover/train_features/xapl/B03.tif,/driven-data/cloud-cover/train_features/xapl/B04.tif,/driven-data/cloud-cover/train_features/xapl/B08.tif
6758,xaqk,/driven-data/cloud-cover/train_features/xaqk/B02.tif,/driven-data/cloud-cover/train_features/xaqk/B03.tif,/driven-data/cloud-cover/train_features/xaqk/B04.tif,/driven-data/cloud-cover/train_features/xaqk/B08.tif
6759,xarj,/driven-data/cloud-cover/train_features/xarj/B02.tif,/driven-data/cloud-cover/train_features/xarj/B03.tif,/driven-data/cloud-cover/train_features/xarj/B04.tif,/driven-data/cloud-cover/train_features/xarj/B08.tif
6760,xatc,/driven-data/cloud-cover/train_features/xatc/B02.tif,/driven-data/cloud-cover/train_features/xatc/B03.tif,/driven-data/cloud-cover/train_features/xatc/B04.tif,/driven-data/cloud-cover/train_features/xatc/B08.tif
6761,xatp,/driven-data/cloud-cover/train_features/xatp/B02.tif,/driven-data/cloud-cover/train_features/xatp/B03.tif,/driven-data/cloud-cover/train_features/xatp/B04.tif,/driven-data/cloud-cover/train_features/xatp/B08.tif
6762,xauc,/driven-data/cloud-cover/train_features/xauc/B02.tif,/driven-data/cloud-cover/train_features/xauc/B03.tif,/driven-data/cloud-cover/train_features/xauc/B04.tif,/driven-data/cloud-cover/train_features/xauc/B08.tif
6763,xauv,/driven-data/cloud-cover/train_features/xauv/B02.tif,/driven-data/cloud-cover/train_features/xauv/B03.tif,/driven-data/cloud-cover/train_features/xauv/B04.tif,/driven-data/cloud-cover/train_features/xauv/B08.tif
6764,xawb,/driven-data/cloud-cover/train_features/xawb/B02.tif,/driven-data/cloud-cover/train_features/xawb/B03.tif,/driven-data/cloud-cover/train_features/xawb/B04.tif,/driven-data/cloud-cover/train_features/xawb/B08.tif
6765,xawi,/driven-data/cloud-cover/train_features/xawi/B02.tif,/driven-data/cloud-cover/train_features/xawi/B03.tif,/driven-data/cloud-cover/train_features/xawi/B04.tif,/driven-data/cloud-cover/train_features/xawi/B08.tif
6766,xawu,/driven-data/cloud-cover/train_features/xawu/B02.tif,/driven-data/cloud-cover/train_features/xawu/B03.tif,/driven-data/cloud-cover/train_features/xawu/B04.tif,/driven-data/cloud-cover/train_features/xawu/B08.tif
6767,xaxt,/driven-data/cloud-cover/train_features/xaxt/B02.tif,/driven-data/cloud-cover/train_features/xaxt/B03.tif,/driven-data/cloud-cover/train_features/xaxt/B04.tif,/driven-data/cloud-cover/train_features/xaxt/B08.tif
6768,xayx,/driven-data/cloud-cover/train_features/xayx/B02.tif,/driven-data/cloud-cover/train_features/xayx/B03.tif,/driven-data/cloud-cover/train_features/xayx/B04.tif,/driven-data/cloud-cover/train_features/xayx/B08.tif
6769,xazk,/driven-data/cloud-cover/train_features/xazk/B02.tif,/driven-data/cloud-cover/train_features/xazk/B03.tif,/driven-data/cloud-cover/train_features/xazk/B04.tif,/driven-data/cloud-cover/train_features/xazk/B08.tif
6770,xazr,/driven-data/cloud-cover/train_features/xazr/B02.tif,/driven-data/cloud-cover/train_features/xazr/B03.tif,/driven-data/cloud-cover/train_features/xazr/B04.tif,/driven-data/cloud-cover/train_features/xazr/B08.tif
6771,xbai,/driven-data/cloud-cover/train_features/xbai/B02.tif,/driven-data/cloud-cover/train_features/xbai/B03.tif,/driven-data/cloud-cover/train_features/xbai/B04.tif,/driven-data/cloud-cover/train_features/xbai/B08.tif
6772,xbar,/driven-data/cloud-cover/train_features/xbar/B02.tif,/driven-data/cloud-cover/train_features/xbar/B03.tif,/driven-data/cloud-cover/train_features/xbar/B04.tif,/driven-data/cloud-cover/train_features/xbar/B08.tif
6773,xbat,/driven-data/cloud-cover/train_features/xbat/B02.tif,/driven-data/cloud-cover/train_features/xbat/B03.tif,/driven-data/cloud-cover/train_features/xbat/B04.tif,/driven-data/cloud-cover/train_features/xbat/B08.tif
6774,xbce,/driven-data/cloud-cover/train_features/xbce/B02.tif,/driven-data/cloud-cover/train_features/xbce/B03.tif,/driven-data/cloud-cover/train_features/xbce/B04.tif,/driven-data/cloud-cover/train_features/xbce/B08.tif
6775,xbdc,/driven-data/cloud-cover/train_features/xbdc/B02.tif,/driven-data/cloud-cover/train_features/xbdc/B03.tif,/driven-data/cloud-cover/train_features/xbdc/B04.tif,/driven-data/cloud-cover/train_features/xbdc/B08.tif
6776,xbdg,/driven-data/cloud-cover/train_features/xbdg/B02.tif,/driven-data/cloud-cover/train_features/xbdg/B03.tif,/driven-data/cloud-cover/train_features/xbdg/B04.tif,/driven-data/cloud-cover/train_features/xbdg/B08.tif
6777,xbdj,/driven-data/cloud-cover/train_features/xbdj/B02.tif,/driven-data/cloud-cover/train_features/xbdj/B03.tif,/driven-data/cloud-cover/train_features/xbdj/B04.tif,/driven-data/cloud-cover/train_features/xbdj/B08.tif
6778,xbdl,/driven-data/cloud-cover/train_features/xbdl/B02.tif,/driven-data/cloud-cover/train_features/xbdl/B03.tif,/driven-data/cloud-cover/train_features/xbdl/B04.tif,/driven-data/cloud-cover/train_features/xbdl/B08.tif
6779,xbdn,/driven-data/cloud-cover/train_features/xbdn/B02.tif,/driven-data/cloud-cover/train_features/xbdn/B03.tif,/driven-data/cloud-cover/train_features/xbdn/B04.tif,/driven-data/cloud-cover/train_features/xbdn/B08.tif
6780,xbeu,/driven-data/cloud-cover/train_features/xbeu/B02.tif,/driven-data/cloud-cover/train_features/xbeu/B03.tif,/driven-data/cloud-cover/train_features/xbeu/B04.tif,/driven-data/cloud-cover/train_features/xbeu/B08.tif
6781,xbhn,/driven-data/cloud-cover/train_features/xbhn/B02.tif,/driven-data/cloud-cover/train_features/xbhn/B03.tif,/driven-data/cloud-cover/train_features/xbhn/B04.tif,/driven-data/cloud-cover/train_features/xbhn/B08.tif
6782,xbiu,/driven-data/cloud-cover/train_features/xbiu/B02.tif,/driven-data/cloud-cover/train_features/xbiu/B03.tif,/driven-data/cloud-cover/train_features/xbiu/B04.tif,/driven-data/cloud-cover/train_features/xbiu/B08.tif
6783,xbiw,/driven-data/cloud-cover/train_features/xbiw/B02.tif,/driven-data/cloud-cover/train_features/xbiw/B03.tif,/driven-data/cloud-cover/train_features/xbiw/B04.tif,/driven-data/cloud-cover/train_features/xbiw/B08.tif
6784,xblt,/driven-data/cloud-cover/train_features/xblt/B02.tif,/driven-data/cloud-cover/train_features/xblt/B03.tif,/driven-data/cloud-cover/train_features/xblt/B04.tif,/driven-data/cloud-cover/train_features/xblt/B08.tif
6785,xboo,/driven-data/cloud-cover/train_features/xboo/B02.tif,/driven-data/cloud-cover/train_features/xboo/B03.tif,/driven-data/cloud-cover/train_features/xboo/B04.tif,/driven-data/cloud-cover/train_features/xboo/B08.tif
6786,xbpd,/driven-data/cloud-cover/train_features/xbpd/B02.tif,/driven-data/cloud-cover/train_features/xbpd/B03.tif,/driven-data/cloud-cover/train_features/xbpd/B04.tif,/driven-data/cloud-cover/train_features/xbpd/B08.tif
6787,xbqg,/driven-data/cloud-cover/train_features/xbqg/B02.tif,/driven-data/cloud-cover/train_features/xbqg/B03.tif,/driven-data/cloud-cover/train_features/xbqg/B04.tif,/driven-data/cloud-cover/train_features/xbqg/B08.tif
6788,xbrp,/driven-data/cloud-cover/train_features/xbrp/B02.tif,/driven-data/cloud-cover/train_features/xbrp/B03.tif,/driven-data/cloud-cover/train_features/xbrp/B04.tif,/driven-data/cloud-cover/train_features/xbrp/B08.tif
6789,xbto,/driven-data/cloud-cover/train_features/xbto/B02.tif,/driven-data/cloud-cover/train_features/xbto/B03.tif,/driven-data/cloud-cover/train_features/xbto/B04.tif,/driven-data/cloud-cover/train_features/xbto/B08.tif
6790,xbtv,/driven-data/cloud-cover/train_features/xbtv/B02.tif,/driven-data/cloud-cover/train_features/xbtv/B03.tif,/driven-data/cloud-cover/train_features/xbtv/B04.tif,/driven-data/cloud-cover/train_features/xbtv/B08.tif
6791,xbul,/driven-data/cloud-cover/train_features/xbul/B02.tif,/driven-data/cloud-cover/train_features/xbul/B03.tif,/driven-data/cloud-cover/train_features/xbul/B04.tif,/driven-data/cloud-cover/train_features/xbul/B08.tif
6792,xbvt,/driven-data/cloud-cover/train_features/xbvt/B02.tif,/driven-data/cloud-cover/train_features/xbvt/B03.tif,/driven-data/cloud-cover/train_features/xbvt/B04.tif,/driven-data/cloud-cover/train_features/xbvt/B08.tif
6793,xbwf,/driven-data/cloud-cover/train_features/xbwf/B02.tif,/driven-data/cloud-cover/train_features/xbwf/B03.tif,/driven-data/cloud-cover/train_features/xbwf/B04.tif,/driven-data/cloud-cover/train_features/xbwf/B08.tif
6794,xbxd,/driven-data/cloud-cover/train_features/xbxd/B02.tif,/driven-data/cloud-cover/train_features/xbxd/B03.tif,/driven-data/cloud-cover/train_features/xbxd/B04.tif,/driven-data/cloud-cover/train_features/xbxd/B08.tif
6795,xbzn,/driven-data/cloud-cover/train_features/xbzn/B02.tif,/driven-data/cloud-cover/train_features/xbzn/B03.tif,/driven-data/cloud-cover/train_features/xbzn/B04.tif,/driven-data/cloud-cover/train_features/xbzn/B08.tif
6796,xbzr,/driven-data/cloud-cover/train_features/xbzr/B02.tif,/driven-data/cloud-cover/train_features/xbzr/B03.tif,/driven-data/cloud-cover/train_features/xbzr/B04.tif,/driven-data/cloud-cover/train_features/xbzr/B08.tif
6797,xcas,/driven-data/cloud-cover/train_features/xcas/B02.tif,/driven-data/cloud-cover/train_features/xcas/B03.tif,/driven-data/cloud-cover/train_features/xcas/B04.tif,/driven-data/cloud-cover/train_features/xcas/B08.tif
6798,xcbb,/driven-data/cloud-cover/train_features/xcbb/B02.tif,/driven-data/cloud-cover/train_features/xcbb/B03.tif,/driven-data/cloud-cover/train_features/xcbb/B04.tif,/driven-data/cloud-cover/train_features/xcbb/B08.tif
6799,xccq,/driven-data/cloud-cover/train_features/xccq/B02.tif,/driven-data/cloud-cover/train_features/xccq/B03.tif,/driven-data/cloud-cover/train_features/xccq/B04.tif,/driven-data/cloud-cover/train_features/xccq/B08.tif
6800,xcdb,/driven-data/cloud-cover/train_features/xcdb/B02.tif,/driven-data/cloud-cover/train_features/xcdb/B03.tif,/driven-data/cloud-cover/train_features/xcdb/B04.tif,/driven-data/cloud-cover/train_features/xcdb/B08.tif
6801,xcff,/driven-data/cloud-cover/train_features/xcff/B02.tif,/driven-data/cloud-cover/train_features/xcff/B03.tif,/driven-data/cloud-cover/train_features/xcff/B04.tif,/driven-data/cloud-cover/train_features/xcff/B08.tif
6802,xcfp,/driven-data/cloud-cover/train_features/xcfp/B02.tif,/driven-data/cloud-cover/train_features/xcfp/B03.tif,/driven-data/cloud-cover/train_features/xcfp/B04.tif,/driven-data/cloud-cover/train_features/xcfp/B08.tif
6803,xcgy,/driven-data/cloud-cover/train_features/xcgy/B02.tif,/driven-data/cloud-cover/train_features/xcgy/B03.tif,/driven-data/cloud-cover/train_features/xcgy/B04.tif,/driven-data/cloud-cover/train_features/xcgy/B08.tif
6804,xchi,/driven-data/cloud-cover/train_features/xchi/B02.tif,/driven-data/cloud-cover/train_features/xchi/B03.tif,/driven-data/cloud-cover/train_features/xchi/B04.tif,/driven-data/cloud-cover/train_features/xchi/B08.tif
6805,xcic,/driven-data/cloud-cover/train_features/xcic/B02.tif,/driven-data/cloud-cover/train_features/xcic/B03.tif,/driven-data/cloud-cover/train_features/xcic/B04.tif,/driven-data/cloud-cover/train_features/xcic/B08.tif
6806,xcir,/driven-data/cloud-cover/train_features/xcir/B02.tif,/driven-data/cloud-cover/train_features/xcir/B03.tif,/driven-data/cloud-cover/train_features/xcir/B04.tif,/driven-data/cloud-cover/train_features/xcir/B08.tif
6807,xcis,/driven-data/cloud-cover/train_features/xcis/B02.tif,/driven-data/cloud-cover/train_features/xcis/B03.tif,/driven-data/cloud-cover/train_features/xcis/B04.tif,/driven-data/cloud-cover/train_features/xcis/B08.tif
6808,xciw,/driven-data/cloud-cover/train_features/xciw/B02.tif,/driven-data/cloud-cover/train_features/xciw/B03.tif,/driven-data/cloud-cover/train_features/xciw/B04.tif,/driven-data/cloud-cover/train_features/xciw/B08.tif
6809,xcjp,/driven-data/cloud-cover/train_features/xcjp/B02.tif,/driven-data/cloud-cover/train_features/xcjp/B03.tif,/driven-data/cloud-cover/train_features/xcjp/B04.tif,/driven-data/cloud-cover/train_features/xcjp/B08.tif
6810,xcjz,/driven-data/cloud-cover/train_features/xcjz/B02.tif,/driven-data/cloud-cover/train_features/xcjz/B03.tif,/driven-data/cloud-cover/train_features/xcjz/B04.tif,/driven-data/cloud-cover/train_features/xcjz/B08.tif
6811,xckd,/driven-data/cloud-cover/train_features/xckd/B02.tif,/driven-data/cloud-cover/train_features/xckd/B03.tif,/driven-data/cloud-cover/train_features/xckd/B04.tif,/driven-data/cloud-cover/train_features/xckd/B08.tif
6812,xcmk,/driven-data/cloud-cover/train_features/xcmk/B02.tif,/driven-data/cloud-cover/train_features/xcmk/B03.tif,/driven-data/cloud-cover/train_features/xcmk/B04.tif,/driven-data/cloud-cover/train_features/xcmk/B08.tif
6813,xcmu,/driven-data/cloud-cover/train_features/xcmu/B02.tif,/driven-data/cloud-cover/train_features/xcmu/B03.tif,/driven-data/cloud-cover/train_features/xcmu/B04.tif,/driven-data/cloud-cover/train_features/xcmu/B08.tif
6814,xcpj,/driven-data/cloud-cover/train_features/xcpj/B02.tif,/driven-data/cloud-cover/train_features/xcpj/B03.tif,/driven-data/cloud-cover/train_features/xcpj/B04.tif,/driven-data/cloud-cover/train_features/xcpj/B08.tif
6815,xcqf,/driven-data/cloud-cover/train_features/xcqf/B02.tif,/driven-data/cloud-cover/train_features/xcqf/B03.tif,/driven-data/cloud-cover/train_features/xcqf/B04.tif,/driven-data/cloud-cover/train_features/xcqf/B08.tif
6816,xcqq,/driven-data/cloud-cover/train_features/xcqq/B02.tif,/driven-data/cloud-cover/train_features/xcqq/B03.tif,/driven-data/cloud-cover/train_features/xcqq/B04.tif,/driven-data/cloud-cover/train_features/xcqq/B08.tif
6817,xcry,/driven-data/cloud-cover/train_features/xcry/B02.tif,/driven-data/cloud-cover/train_features/xcry/B03.tif,/driven-data/cloud-cover/train_features/xcry/B04.tif,/driven-data/cloud-cover/train_features/xcry/B08.tif
6818,xcsc,/driven-data/cloud-cover/train_features/xcsc/B02.tif,/driven-data/cloud-cover/train_features/xcsc/B03.tif,/driven-data/cloud-cover/train_features/xcsc/B04.tif,/driven-data/cloud-cover/train_features/xcsc/B08.tif
6819,xctq,/driven-data/cloud-cover/train_features/xctq/B02.tif,/driven-data/cloud-cover/train_features/xctq/B03.tif,/driven-data/cloud-cover/train_features/xctq/B04.tif,/driven-data/cloud-cover/train_features/xctq/B08.tif
6820,xctx,/driven-data/cloud-cover/train_features/xctx/B02.tif,/driven-data/cloud-cover/train_features/xctx/B03.tif,/driven-data/cloud-cover/train_features/xctx/B04.tif,/driven-data/cloud-cover/train_features/xctx/B08.tif
