,chip_id,label_path
3328,xahz,/driven-data/cloud-cover/train_labels/xahz.tif
3329,xajg,/driven-data/cloud-cover/train_labels/xajg.tif
3330,xanm,/driven-data/cloud-cover/train_labels/xanm.tif
3331,xapa,/driven-data/cloud-cover/train_labels/xapa.tif
3332,xatn,/driven-data/cloud-cover/train_labels/xatn.tif
3333,xato,/driven-data/cloud-cover/train_labels/xato.tif
3334,xawf,/driven-data/cloud-cover/train_labels/xawf.tif
3335,xayc,/driven-data/cloud-cover/train_labels/xayc.tif
3336,xayq,/driven-data/cloud-cover/train_labels/xayq.tif
3337,xazs,/driven-data/cloud-cover/train_labels/xazs.tif
3338,xbab,/driven-data/cloud-cover/train_labels/xbab.tif
3339,xbag,/driven-data/cloud-cover/train_labels/xbag.tif
3340,xbay,/driven-data/cloud-cover/train_labels/xbay.tif
3341,xbby,/driven-data/cloud-cover/train_labels/xbby.tif
3342,xbea,/driven-data/cloud-cover/train_labels/xbea.tif
3343,xbeh,/driven-data/cloud-cover/train_labels/xbeh.tif
3344,xbol,/driven-data/cloud-cover/train_labels/xbol.tif
3345,xbpl,/driven-data/cloud-cover/train_labels/xbpl.tif
3346,xbrk,/driven-data/cloud-cover/train_labels/xbrk.tif
3347,xbta,/driven-data/cloud-cover/train_labels/xbta.tif
3348,xbxe,/driven-data/cloud-cover/train_labels/xbxe.tif
3349,xbxm,/driven-data/cloud-cover/train_labels/xbxm.tif
3350,xbzv,/driven-data/cloud-cover/train_labels/xbzv.tif
3351,xcbm,/driven-data/cloud-cover/train_labels/xcbm.tif
3352,xcco,/driven-data/cloud-cover/train_labels/xcco.tif
3353,xcmn,/driven-data/cloud-cover/train_labels/xcmn.tif
3354,xcrh,/driven-data/cloud-cover/train_labels/xcrh.tif
3355,xcsb,/driven-data/cloud-cover/train_labels/xcsb.tif
3356,xcwr,/driven-data/cloud-cover/train_labels/xcwr.tif
3357,xdap,/driven-data/cloud-cover/train_labels/xdap.tif
3358,xdga,/driven-data/cloud-cover/train_labels/xdga.tif
3359,xdgd,/driven-data/cloud-cover/train_labels/xdgd.tif
3360,xdpc,/driven-data/cloud-cover/train_labels/xdpc.tif
3361,xdqf,/driven-data/cloud-cover/train_labels/xdqf.tif
3362,xdqv,/driven-data/cloud-cover/train_labels/xdqv.tif
3363,xdrw,/driven-data/cloud-cover/train_labels/xdrw.tif
3364,xdtw,/driven-data/cloud-cover/train_labels/xdtw.tif
3365,xdui,/driven-data/cloud-cover/train_labels/xdui.tif
3366,xdvc,/driven-data/cloud-cover/train_labels/xdvc.tif
3367,xdvk,/driven-data/cloud-cover/train_labels/xdvk.tif
3368,xdyc,/driven-data/cloud-cover/train_labels/xdyc.tif
3369,xebv,/driven-data/cloud-cover/train_labels/xebv.tif
3370,xecp,/driven-data/cloud-cover/train_labels/xecp.tif
3371,xecr,/driven-data/cloud-cover/train_labels/xecr.tif
3372,xefv,/driven-data/cloud-cover/train_labels/xefv.tif
3373,xelm,/driven-data/cloud-cover/train_labels/xelm.tif
3374,xemi,/driven-data/cloud-cover/train_labels/xemi.tif
3375,xeoy,/driven-data/cloud-cover/train_labels/xeoy.tif
3376,xepb,/driven-data/cloud-cover/train_labels/xepb.tif
3377,xetu,/driven-data/cloud-cover/train_labels/xetu.tif
3378,xeuk,/driven-data/cloud-cover/train_labels/xeuk.tif
3379,xevz,/driven-data/cloud-cover/train_labels/xevz.tif
3380,xezz,/driven-data/cloud-cover/train_labels/xezz.tif
3381,xfbx,/driven-data/cloud-cover/train_labels/xfbx.tif
3382,xffr,/driven-data/cloud-cover/train_labels/xffr.tif
3383,xfih,/driven-data/cloud-cover/train_labels/xfih.tif
3384,xfim,/driven-data/cloud-cover/train_labels/xfim.tif
3385,xfnn,/driven-data/cloud-cover/train_labels/xfnn.tif
3386,xfwh,/driven-data/cloud-cover/train_labels/xfwh.tif
3387,xfxc,/driven-data/cloud-cover/train_labels/xfxc.tif
3388,xfxp,/driven-data/cloud-cover/train_labels/xfxp.tif
3389,xfyh,/driven-data/cloud-cover/train_labels/xfyh.tif
3390,xfyi,/driven-data/cloud-cover/train_labels/xfyi.tif
3391,xgaa,/driven-data/cloud-cover/train_labels/xgaa.tif
3392,xgaf,/driven-data/cloud-cover/train_labels/xgaf.tif
3393,xghv,/driven-data/cloud-cover/train_labels/xghv.tif
3394,xglt,/driven-data/cloud-cover/train_labels/xglt.tif
3395,xgqn,/driven-data/cloud-cover/train_labels/xgqn.tif
3396,xgqu,/driven-data/cloud-cover/train_labels/xgqu.tif
3397,xgvl,/driven-data/cloud-cover/train_labels/xgvl.tif
3398,xgvx,/driven-data/cloud-cover/train_labels/xgvx.tif
3399,xgvz,/driven-data/cloud-cover/train_labels/xgvz.tif
3400,xgwf,/driven-data/cloud-cover/train_labels/xgwf.tif
3401,xgxp,/driven-data/cloud-cover/train_labels/xgxp.tif
3402,xhaq,/driven-data/cloud-cover/train_labels/xhaq.tif
3403,xheo,/driven-data/cloud-cover/train_labels/xheo.tif
3404,xjrs,/driven-data/cloud-cover/train_labels/xjrs.tif
3405,xjrz,/driven-data/cloud-cover/train_labels/xjrz.tif
3406,xjva,/driven-data/cloud-cover/train_labels/xjva.tif
3407,xkbk,/driven-data/cloud-cover/train_labels/xkbk.tif
3408,xkgb,/driven-data/cloud-cover/train_labels/xkgb.tif
3409,xkio,/driven-data/cloud-cover/train_labels/xkio.tif
3410,xkoh,/driven-data/cloud-cover/train_labels/xkoh.tif
3411,xkpj,/driven-data/cloud-cover/train_labels/xkpj.tif
3412,xksd,/driven-data/cloud-cover/train_labels/xksd.tif
3413,xkwb,/driven-data/cloud-cover/train_labels/xkwb.tif
3414,xkwm,/driven-data/cloud-cover/train_labels/xkwm.tif
3415,xldo,/driven-data/cloud-cover/train_labels/xldo.tif
3416,xllj,/driven-data/cloud-cover/train_labels/xllj.tif
3417,xltr,/driven-data/cloud-cover/train_labels/xltr.tif
3418,xluc,/driven-data/cloud-cover/train_labels/xluc.tif
3419,xlvr,/driven-data/cloud-cover/train_labels/xlvr.tif
3420,xmfz,/driven-data/cloud-cover/train_labels/xmfz.tif
3421,xmhc,/driven-data/cloud-cover/train_labels/xmhc.tif
3422,xmho,/driven-data/cloud-cover/train_labels/xmho.tif
3423,xmiw,/driven-data/cloud-cover/train_labels/xmiw.tif
3424,xmkv,/driven-data/cloud-cover/train_labels/xmkv.tif
3425,xmpr,/driven-data/cloud-cover/train_labels/xmpr.tif
3426,xmul,/driven-data/cloud-cover/train_labels/xmul.tif
3427,xmvr,/driven-data/cloud-cover/train_labels/xmvr.tif
3428,xmyt,/driven-data/cloud-cover/train_labels/xmyt.tif
3429,xnap,/driven-data/cloud-cover/train_labels/xnap.tif
3430,xncx,/driven-data/cloud-cover/train_labels/xncx.tif
3431,xnep,/driven-data/cloud-cover/train_labels/xnep.tif
3432,xnjr,/driven-data/cloud-cover/train_labels/xnjr.tif
3433,xnre,/driven-data/cloud-cover/train_labels/xnre.tif
3434,xnsd,/driven-data/cloud-cover/train_labels/xnsd.tif
3435,xnsp,/driven-data/cloud-cover/train_labels/xnsp.tif
3436,xnwh,/driven-data/cloud-cover/train_labels/xnwh.tif
3437,xoaz,/driven-data/cloud-cover/train_labels/xoaz.tif
3438,xobg,/driven-data/cloud-cover/train_labels/xobg.tif
3439,xobs,/driven-data/cloud-cover/train_labels/xobs.tif
3440,xoca,/driven-data/cloud-cover/train_labels/xoca.tif
3441,xocs,/driven-data/cloud-cover/train_labels/xocs.tif
3442,xohs,/driven-data/cloud-cover/train_labels/xohs.tif
3443,xolp,/driven-data/cloud-cover/train_labels/xolp.tif
3444,xooq,/driven-data/cloud-cover/train_labels/xooq.tif
3445,xoqk,/driven-data/cloud-cover/train_labels/xoqk.tif
3446,xoxk,/driven-data/cloud-cover/train_labels/xoxk.tif
3447,xpbd,/driven-data/cloud-cover/train_labels/xpbd.tif
3448,xpbe,/driven-data/cloud-cover/train_labels/xpbe.tif
3449,xpdf,/driven-data/cloud-cover/train_labels/xpdf.tif
3450,xpey,/driven-data/cloud-cover/train_labels/xpey.tif
3451,xpip,/driven-data/cloud-cover/train_labels/xpip.tif
3452,xpkt,/driven-data/cloud-cover/train_labels/xpkt.tif
3453,xpnp,/driven-data/cloud-cover/train_labels/xpnp.tif
3454,xpos,/driven-data/cloud-cover/train_labels/xpos.tif
3455,xpuf,/driven-data/cloud-cover/train_labels/xpuf.tif
3456,xqav,/driven-data/cloud-cover/train_labels/xqav.tif
3457,xqax,/driven-data/cloud-cover/train_labels/xqax.tif
3458,xqcn,/driven-data/cloud-cover/train_labels/xqcn.tif
3459,xqey,/driven-data/cloud-cover/train_labels/xqey.tif
3460,xqga,/driven-data/cloud-cover/train_labels/xqga.tif
3461,xqhe,/driven-data/cloud-cover/train_labels/xqhe.tif
3462,xqht,/driven-data/cloud-cover/train_labels/xqht.tif
3463,xqnx,/driven-data/cloud-cover/train_labels/xqnx.tif
3464,xqpc,/driven-data/cloud-cover/train_labels/xqpc.tif
3465,xqqu,/driven-data/cloud-cover/train_labels/xqqu.tif
3466,xqui,/driven-data/cloud-cover/train_labels/xqui.tif
3467,xqwh,/driven-data/cloud-cover/train_labels/xqwh.tif
3468,xqwo,/driven-data/cloud-cover/train_labels/xqwo.tif
3469,xqxj,/driven-data/cloud-cover/train_labels/xqxj.tif
3470,xqyk,/driven-data/cloud-cover/train_labels/xqyk.tif
3471,xqyx,/driven-data/cloud-cover/train_labels/xqyx.tif
3472,xreg,/driven-data/cloud-cover/train_labels/xreg.tif
3473,xrgu,/driven-data/cloud-cover/train_labels/xrgu.tif
3474,xrla,/driven-data/cloud-cover/train_labels/xrla.tif
3475,xron,/driven-data/cloud-cover/train_labels/xron.tif
3476,xrow,/driven-data/cloud-cover/train_labels/xrow.tif
3477,xrqg,/driven-data/cloud-cover/train_labels/xrqg.tif
3478,xrqy,/driven-data/cloud-cover/train_labels/xrqy.tif
3479,xrtz,/driven-data/cloud-cover/train_labels/xrtz.tif
3480,xruk,/driven-data/cloud-cover/train_labels/xruk.tif
3481,xrwq,/driven-data/cloud-cover/train_labels/xrwq.tif
3482,xrxr,/driven-data/cloud-cover/train_labels/xrxr.tif
3483,xrym,/driven-data/cloud-cover/train_labels/xrym.tif
3484,xsdg,/driven-data/cloud-cover/train_labels/xsdg.tif
3485,xsja,/driven-data/cloud-cover/train_labels/xsja.tif
3486,xsjg,/driven-data/cloud-cover/train_labels/xsjg.tif
3487,xsjj,/driven-data/cloud-cover/train_labels/xsjj.tif
3488,xsjs,/driven-data/cloud-cover/train_labels/xsjs.tif
3489,xsqt,/driven-data/cloud-cover/train_labels/xsqt.tif
3490,xssa,/driven-data/cloud-cover/train_labels/xssa.tif
3491,xstx,/driven-data/cloud-cover/train_labels/xstx.tif
3492,xsvq,/driven-data/cloud-cover/train_labels/xsvq.tif
3493,xtac,/driven-data/cloud-cover/train_labels/xtac.tif
3494,xtaq,/driven-data/cloud-cover/train_labels/xtaq.tif
3495,xteo,/driven-data/cloud-cover/train_labels/xteo.tif
3496,xtnz,/driven-data/cloud-cover/train_labels/xtnz.tif
3497,xtsa,/driven-data/cloud-cover/train_labels/xtsa.tif
3498,xtsz,/driven-data/cloud-cover/train_labels/xtsz.tif
3499,xtyt,/driven-data/cloud-cover/train_labels/xtyt.tif
3500,xubi,/driven-data/cloud-cover/train_labels/xubi.tif
3501,xubx,/driven-data/cloud-cover/train_labels/xubx.tif
3502,xufe,/driven-data/cloud-cover/train_labels/xufe.tif
3503,xufn,/driven-data/cloud-cover/train_labels/xufn.tif
3504,xuru,/driven-data/cloud-cover/train_labels/xuru.tif
3505,xuxw,/driven-data/cloud-cover/train_labels/xuxw.tif
3506,xuyt,/driven-data/cloud-cover/train_labels/xuyt.tif
3507,xvco,/driven-data/cloud-cover/train_labels/xvco.tif
3508,xvei,/driven-data/cloud-cover/train_labels/xvei.tif
3509,xvew,/driven-data/cloud-cover/train_labels/xvew.tif
3510,xvfq,/driven-data/cloud-cover/train_labels/xvfq.tif
3511,xvoj,/driven-data/cloud-cover/train_labels/xvoj.tif
3512,xvqn,/driven-data/cloud-cover/train_labels/xvqn.tif
3513,xyyy,/driven-data/cloud-cover/train_labels/xyyy.tif
3514,xyza,/driven-data/cloud-cover/train_labels/xyza.tif
3515,xyzz,/driven-data/cloud-cover/train_labels/xyzz.tif
3516,xzee,/driven-data/cloud-cover/train_labels/xzee.tif
3517,xzfp,/driven-data/cloud-cover/train_labels/xzfp.tif
3518,xzka,/driven-data/cloud-cover/train_labels/xzka.tif
3519,xzkg,/driven-data/cloud-cover/train_labels/xzkg.tif
3520,xzos,/driven-data/cloud-cover/train_labels/xzos.tif
3521,xztf,/driven-data/cloud-cover/train_labels/xztf.tif
3522,xzwp,/driven-data/cloud-cover/train_labels/xzwp.tif
3523,yabr,/driven-data/cloud-cover/train_labels/yabr.tif
3524,yabx,/driven-data/cloud-cover/train_labels/yabx.tif
3525,yafk,/driven-data/cloud-cover/train_labels/yafk.tif
3526,yafz,/driven-data/cloud-cover/train_labels/yafz.tif
3527,yaha,/driven-data/cloud-cover/train_labels/yaha.tif
3528,yahl,/driven-data/cloud-cover/train_labels/yahl.tif
3529,yahp,/driven-data/cloud-cover/train_labels/yahp.tif
3530,yajs,/driven-data/cloud-cover/train_labels/yajs.tif
3531,yauy,/driven-data/cloud-cover/train_labels/yauy.tif
3532,yawi,/driven-data/cloud-cover/train_labels/yawi.tif
3533,yawq,/driven-data/cloud-cover/train_labels/yawq.tif
3534,ybgt,/driven-data/cloud-cover/train_labels/ybgt.tif
3535,ybkd,/driven-data/cloud-cover/train_labels/ybkd.tif
3536,yblf,/driven-data/cloud-cover/train_labels/yblf.tif
3537,ybli,/driven-data/cloud-cover/train_labels/ybli.tif
3538,ybly,/driven-data/cloud-cover/train_labels/ybly.tif
3539,ybmk,/driven-data/cloud-cover/train_labels/ybmk.tif
3540,ybwa,/driven-data/cloud-cover/train_labels/ybwa.tif
3541,ybyr,/driven-data/cloud-cover/train_labels/ybyr.tif
3542,yccj,/driven-data/cloud-cover/train_labels/yccj.tif
3543,yccq,/driven-data/cloud-cover/train_labels/yccq.tif
3544,yccu,/driven-data/cloud-cover/train_labels/yccu.tif
3545,yccv,/driven-data/cloud-cover/train_labels/yccv.tif
3546,ycdf,/driven-data/cloud-cover/train_labels/ycdf.tif
3547,ycdx,/driven-data/cloud-cover/train_labels/ycdx.tif
3548,ycgh,/driven-data/cloud-cover/train_labels/ycgh.tif
3549,yclv,/driven-data/cloud-cover/train_labels/yclv.tif
3550,yclw,/driven-data/cloud-cover/train_labels/yclw.tif
3551,ycpu,/driven-data/cloud-cover/train_labels/ycpu.tif
3552,ycqw,/driven-data/cloud-cover/train_labels/ycqw.tif
3553,ycqx,/driven-data/cloud-cover/train_labels/ycqx.tif
3554,ycro,/driven-data/cloud-cover/train_labels/ycro.tif
3555,ycsc,/driven-data/cloud-cover/train_labels/ycsc.tif
3556,ycua,/driven-data/cloud-cover/train_labels/ycua.tif
3557,ycuu,/driven-data/cloud-cover/train_labels/ycuu.tif
3558,yddq,/driven-data/cloud-cover/train_labels/yddq.tif
3559,ydjq,/driven-data/cloud-cover/train_labels/ydjq.tif
3560,ydkj,/driven-data/cloud-cover/train_labels/ydkj.tif
3561,ydmq,/driven-data/cloud-cover/train_labels/ydmq.tif
3562,ydnx,/driven-data/cloud-cover/train_labels/ydnx.tif
3563,ydsg,/driven-data/cloud-cover/train_labels/ydsg.tif
3564,ydtk,/driven-data/cloud-cover/train_labels/ydtk.tif
3565,ydtp,/driven-data/cloud-cover/train_labels/ydtp.tif
3566,ydvj,/driven-data/cloud-cover/train_labels/ydvj.tif
3567,ydxc,/driven-data/cloud-cover/train_labels/ydxc.tif
3568,ydxj,/driven-data/cloud-cover/train_labels/ydxj.tif
3569,ydyn,/driven-data/cloud-cover/train_labels/ydyn.tif
3570,ydzp,/driven-data/cloud-cover/train_labels/ydzp.tif
3571,yeai,/driven-data/cloud-cover/train_labels/yeai.tif
3572,yecq,/driven-data/cloud-cover/train_labels/yecq.tif
3573,yeea,/driven-data/cloud-cover/train_labels/yeea.tif
3574,yein,/driven-data/cloud-cover/train_labels/yein.tif
3575,yeiq,/driven-data/cloud-cover/train_labels/yeiq.tif
3576,yejd,/driven-data/cloud-cover/train_labels/yejd.tif
3577,yekn,/driven-data/cloud-cover/train_labels/yekn.tif
3578,yemn,/driven-data/cloud-cover/train_labels/yemn.tif
3579,yeoz,/driven-data/cloud-cover/train_labels/yeoz.tif
3580,yepv,/driven-data/cloud-cover/train_labels/yepv.tif
3581,yeqj,/driven-data/cloud-cover/train_labels/yeqj.tif
3582,yetq,/driven-data/cloud-cover/train_labels/yetq.tif
3583,yewj,/driven-data/cloud-cover/train_labels/yewj.tif
3584,yeyb,/driven-data/cloud-cover/train_labels/yeyb.tif
3585,yfgo,/driven-data/cloud-cover/train_labels/yfgo.tif
3586,yfid,/driven-data/cloud-cover/train_labels/yfid.tif
3587,yfjc,/driven-data/cloud-cover/train_labels/yfjc.tif
3588,yfrq,/driven-data/cloud-cover/train_labels/yfrq.tif
3589,yfsd,/driven-data/cloud-cover/train_labels/yfsd.tif
3590,yftd,/driven-data/cloud-cover/train_labels/yftd.tif
3591,yfti,/driven-data/cloud-cover/train_labels/yfti.tif
3592,yfvz,/driven-data/cloud-cover/train_labels/yfvz.tif
3593,yfyw,/driven-data/cloud-cover/train_labels/yfyw.tif
3594,yfzk,/driven-data/cloud-cover/train_labels/yfzk.tif
3595,ygbj,/driven-data/cloud-cover/train_labels/ygbj.tif
3596,ygji,/driven-data/cloud-cover/train_labels/ygji.tif
3597,ygjq,/driven-data/cloud-cover/train_labels/ygjq.tif
3598,yglg,/driven-data/cloud-cover/train_labels/yglg.tif
3599,ygqj,/driven-data/cloud-cover/train_labels/ygqj.tif
3600,ygsh,/driven-data/cloud-cover/train_labels/ygsh.tif
3601,ygtm,/driven-data/cloud-cover/train_labels/ygtm.tif
3602,ygun,/driven-data/cloud-cover/train_labels/ygun.tif
3603,ygxl,/driven-data/cloud-cover/train_labels/ygxl.tif
3604,yhar,/driven-data/cloud-cover/train_labels/yhar.tif
3605,yhcg,/driven-data/cloud-cover/train_labels/yhcg.tif
3606,yhgq,/driven-data/cloud-cover/train_labels/yhgq.tif
3607,yhim,/driven-data/cloud-cover/train_labels/yhim.tif
3608,yhjk,/driven-data/cloud-cover/train_labels/yhjk.tif
3609,yhky,/driven-data/cloud-cover/train_labels/yhky.tif
3610,yhlo,/driven-data/cloud-cover/train_labels/yhlo.tif
3611,yhmo,/driven-data/cloud-cover/train_labels/yhmo.tif
3612,yhpd,/driven-data/cloud-cover/train_labels/yhpd.tif
3613,yhsk,/driven-data/cloud-cover/train_labels/yhsk.tif
3614,yhvu,/driven-data/cloud-cover/train_labels/yhvu.tif
3615,yhza,/driven-data/cloud-cover/train_labels/yhza.tif
3616,yicb,/driven-data/cloud-cover/train_labels/yicb.tif
3617,yidb,/driven-data/cloud-cover/train_labels/yidb.tif
3618,yifm,/driven-data/cloud-cover/train_labels/yifm.tif
3619,yijl,/driven-data/cloud-cover/train_labels/yijl.tif
3620,yilq,/driven-data/cloud-cover/train_labels/yilq.tif
3621,yimk,/driven-data/cloud-cover/train_labels/yimk.tif
3622,yinx,/driven-data/cloud-cover/train_labels/yinx.tif
3623,yiok,/driven-data/cloud-cover/train_labels/yiok.tif
3624,yion,/driven-data/cloud-cover/train_labels/yion.tif
3625,yisi,/driven-data/cloud-cover/train_labels/yisi.tif
3626,yiuc,/driven-data/cloud-cover/train_labels/yiuc.tif
3627,yiuz,/driven-data/cloud-cover/train_labels/yiuz.tif
3628,yiwd,/driven-data/cloud-cover/train_labels/yiwd.tif
3629,yiwv,/driven-data/cloud-cover/train_labels/yiwv.tif
3630,yizq,/driven-data/cloud-cover/train_labels/yizq.tif
3631,yjhq,/driven-data/cloud-cover/train_labels/yjhq.tif
3632,yjrm,/driven-data/cloud-cover/train_labels/yjrm.tif
3633,yjso,/driven-data/cloud-cover/train_labels/yjso.tif
3634,yjuy,/driven-data/cloud-cover/train_labels/yjuy.tif
3635,yjyd,/driven-data/cloud-cover/train_labels/yjyd.tif
3636,ykaq,/driven-data/cloud-cover/train_labels/ykaq.tif
3637,ykbl,/driven-data/cloud-cover/train_labels/ykbl.tif
3638,ykfp,/driven-data/cloud-cover/train_labels/ykfp.tif
3639,ykgu,/driven-data/cloud-cover/train_labels/ykgu.tif
3640,ykid,/driven-data/cloud-cover/train_labels/ykid.tif
3641,ykns,/driven-data/cloud-cover/train_labels/ykns.tif
3642,ykpi,/driven-data/cloud-cover/train_labels/ykpi.tif
3643,ykrg,/driven-data/cloud-cover/train_labels/ykrg.tif
3644,yktu,/driven-data/cloud-cover/train_labels/yktu.tif
3645,ykuc,/driven-data/cloud-cover/train_labels/ykuc.tif
3646,ykuv,/driven-data/cloud-cover/train_labels/ykuv.tif
3647,ykyd,/driven-data/cloud-cover/train_labels/ykyd.tif
3648,ylag,/driven-data/cloud-cover/train_labels/ylag.tif
3649,ylho,/driven-data/cloud-cover/train_labels/ylho.tif
3650,ylhz,/driven-data/cloud-cover/train_labels/ylhz.tif
3651,ylif,/driven-data/cloud-cover/train_labels/ylif.tif
3652,yloc,/driven-data/cloud-cover/train_labels/yloc.tif
3653,yloi,/driven-data/cloud-cover/train_labels/yloi.tif
3654,ylqp,/driven-data/cloud-cover/train_labels/ylqp.tif
3655,ylth,/driven-data/cloud-cover/train_labels/ylth.tif
3656,ylwb,/driven-data/cloud-cover/train_labels/ylwb.tif
3657,ylwk,/driven-data/cloud-cover/train_labels/ylwk.tif
3658,ymcn,/driven-data/cloud-cover/train_labels/ymcn.tif
3659,ymgr,/driven-data/cloud-cover/train_labels/ymgr.tif
3660,ymim,/driven-data/cloud-cover/train_labels/ymim.tif
3661,ymjr,/driven-data/cloud-cover/train_labels/ymjr.tif
3662,ymlw,/driven-data/cloud-cover/train_labels/ymlw.tif
3663,ymmb,/driven-data/cloud-cover/train_labels/ymmb.tif
3664,ymoe,/driven-data/cloud-cover/train_labels/ymoe.tif
3665,ympz,/driven-data/cloud-cover/train_labels/ympz.tif
3666,ymry,/driven-data/cloud-cover/train_labels/ymry.tif
3667,ymtq,/driven-data/cloud-cover/train_labels/ymtq.tif
3668,ymvd,/driven-data/cloud-cover/train_labels/ymvd.tif
3669,ynbr,/driven-data/cloud-cover/train_labels/ynbr.tif
3670,ynjd,/driven-data/cloud-cover/train_labels/ynjd.tif
3671,ynjp,/driven-data/cloud-cover/train_labels/ynjp.tif
3672,ynkf,/driven-data/cloud-cover/train_labels/ynkf.tif
3673,ynmm,/driven-data/cloud-cover/train_labels/ynmm.tif
3674,ynuc,/driven-data/cloud-cover/train_labels/ynuc.tif
3675,ynur,/driven-data/cloud-cover/train_labels/ynur.tif
3676,ynyt,/driven-data/cloud-cover/train_labels/ynyt.tif
3677,ynyx,/driven-data/cloud-cover/train_labels/ynyx.tif
3678,yocv,/driven-data/cloud-cover/train_labels/yocv.tif
3679,yoec,/driven-data/cloud-cover/train_labels/yoec.tif
3680,yoee,/driven-data/cloud-cover/train_labels/yoee.tif
3681,yogd,/driven-data/cloud-cover/train_labels/yogd.tif
3682,yojh,/driven-data/cloud-cover/train_labels/yojh.tif
3683,yolm,/driven-data/cloud-cover/train_labels/yolm.tif
3684,yoln,/driven-data/cloud-cover/train_labels/yoln.tif
3685,yolq,/driven-data/cloud-cover/train_labels/yolq.tif
3686,yony,/driven-data/cloud-cover/train_labels/yony.tif
3687,yoqz,/driven-data/cloud-cover/train_labels/yoqz.tif
3688,yorb,/driven-data/cloud-cover/train_labels/yorb.tif
3689,yorp,/driven-data/cloud-cover/train_labels/yorp.tif
3690,yost,/driven-data/cloud-cover/train_labels/yost.tif
3691,yosz,/driven-data/cloud-cover/train_labels/yosz.tif
3692,yotl,/driven-data/cloud-cover/train_labels/yotl.tif
