,chip_id,B02_path,B03_path,B04_path,B08_path
3118,wcqc,/driven-data/cloud-cover/train_features/wcqc/B02.tif,/driven-data/cloud-cover/train_features/wcqc/B03.tif,/driven-data/cloud-cover/train_features/wcqc/B04.tif,/driven-data/cloud-cover/train_features/wcqc/B08.tif
3119,wcsx,/driven-data/cloud-cover/train_features/wcsx/B02.tif,/driven-data/cloud-cover/train_features/wcsx/B03.tif,/driven-data/cloud-cover/train_features/wcsx/B04.tif,/driven-data/cloud-cover/train_features/wcsx/B08.tif
3120,wctq,/driven-data/cloud-cover/train_features/wctq/B02.tif,/driven-data/cloud-cover/train_features/wctq/B03.tif,/driven-data/cloud-cover/train_features/wctq/B04.tif,/driven-data/cloud-cover/train_features/wctq/B08.tif
3121,wcuh,/driven-data/cloud-cover/train_features/wcuh/B02.tif,/driven-data/cloud-cover/train_features/wcuh/B03.tif,/driven-data/cloud-cover/train_features/wcuh/B04.tif,/driven-data/cloud-cover/train_features/wcuh/B08.tif
3122,wczz,/driven-data/cloud-cover/train_features/wczz/B02.tif,/driven-data/cloud-cover/train_features/wczz/B03.tif,/driven-data/cloud-cover/train_features/wczz/B04.tif,/driven-data/cloud-cover/train_features/wczz/B08.tif
3123,wdat,/driven-data/cloud-cover/train_features/wdat/B02.tif,/driven-data/cloud-cover/train_features/wdat/B03.tif,/driven-data/cloud-cover/train_features/wdat/B04.tif,/driven-data/cloud-cover/train_features/wdat/B08.tif
3124,wddj,/driven-data/cloud-cover/train_features/wddj/B02.tif,/driven-data/cloud-cover/train_features/wddj/B03.tif,/driven-data/cloud-cover/train_features/wddj/B04.tif,/driven-data/cloud-cover/train_features/wddj/B08.tif
3125,wddm,/driven-data/cloud-cover/train_features/wddm/B02.tif,/driven-data/cloud-cover/train_features/wddm/B03.tif,/driven-data/cloud-cover/train_features/wddm/B04.tif,/driven-data/cloud-cover/train_features/wddm/B08.tif
3126,wdgf,/driven-data/cloud-cover/train_features/wdgf/B02.tif,/driven-data/cloud-cover/train_features/wdgf/B03.tif,/driven-data/cloud-cover/train_features/wdgf/B04.tif,/driven-data/cloud-cover/train_features/wdgf/B08.tif
3127,wdgu,/driven-data/cloud-cover/train_features/wdgu/B02.tif,/driven-data/cloud-cover/train_features/wdgu/B03.tif,/driven-data/cloud-cover/train_features/wdgu/B04.tif,/driven-data/cloud-cover/train_features/wdgu/B08.tif
3128,wdlb,/driven-data/cloud-cover/train_features/wdlb/B02.tif,/driven-data/cloud-cover/train_features/wdlb/B03.tif,/driven-data/cloud-cover/train_features/wdlb/B04.tif,/driven-data/cloud-cover/train_features/wdlb/B08.tif
3129,wdmg,/driven-data/cloud-cover/train_features/wdmg/B02.tif,/driven-data/cloud-cover/train_features/wdmg/B03.tif,/driven-data/cloud-cover/train_features/wdmg/B04.tif,/driven-data/cloud-cover/train_features/wdmg/B08.tif
3130,wdmn,/driven-data/cloud-cover/train_features/wdmn/B02.tif,/driven-data/cloud-cover/train_features/wdmn/B03.tif,/driven-data/cloud-cover/train_features/wdmn/B04.tif,/driven-data/cloud-cover/train_features/wdmn/B08.tif
3131,wdno,/driven-data/cloud-cover/train_features/wdno/B02.tif,/driven-data/cloud-cover/train_features/wdno/B03.tif,/driven-data/cloud-cover/train_features/wdno/B04.tif,/driven-data/cloud-cover/train_features/wdno/B08.tif
3132,wdvw,/driven-data/cloud-cover/train_features/wdvw/B02.tif,/driven-data/cloud-cover/train_features/wdvw/B03.tif,/driven-data/cloud-cover/train_features/wdvw/B04.tif,/driven-data/cloud-cover/train_features/wdvw/B08.tif
3133,wdwx,/driven-data/cloud-cover/train_features/wdwx/B02.tif,/driven-data/cloud-cover/train_features/wdwx/B03.tif,/driven-data/cloud-cover/train_features/wdwx/B04.tif,/driven-data/cloud-cover/train_features/wdwx/B08.tif
3134,wdyv,/driven-data/cloud-cover/train_features/wdyv/B02.tif,/driven-data/cloud-cover/train_features/wdyv/B03.tif,/driven-data/cloud-cover/train_features/wdyv/B04.tif,/driven-data/cloud-cover/train_features/wdyv/B08.tif
3135,weam,/driven-data/cloud-cover/train_features/weam/B02.tif,/driven-data/cloud-cover/train_features/weam/B03.tif,/driven-data/cloud-cover/train_features/weam/B04.tif,/driven-data/cloud-cover/train_features/weam/B08.tif
3136,weaw,/driven-data/cloud-cover/train_features/weaw/B02.tif,/driven-data/cloud-cover/train_features/weaw/B03.tif,/driven-data/cloud-cover/train_features/weaw/B04.tif,/driven-data/cloud-cover/train_features/weaw/B08.tif
3137,webo,/driven-data/cloud-cover/train_features/webo/B02.tif,/driven-data/cloud-cover/train_features/webo/B03.tif,/driven-data/cloud-cover/train_features/webo/B04.tif,/driven-data/cloud-cover/train_features/webo/B08.tif
3138,wedw,/driven-data/cloud-cover/train_features/wedw/B02.tif,/driven-data/cloud-cover/train_features/wedw/B03.tif,/driven-data/cloud-cover/train_features/wedw/B04.tif,/driven-data/cloud-cover/train_features/wedw/B08.tif
3139,weeb,/driven-data/cloud-cover/train_features/weeb/B02.tif,/driven-data/cloud-cover/train_features/weeb/B03.tif,/driven-data/cloud-cover/train_features/weeb/B04.tif,/driven-data/cloud-cover/train_features/weeb/B08.tif
3140,wefm,/driven-data/cloud-cover/train_features/wefm/B02.tif,/driven-data/cloud-cover/train_features/wefm/B03.tif,/driven-data/cloud-cover/train_features/wefm/B04.tif,/driven-data/cloud-cover/train_features/wefm/B08.tif
3141,weot,/driven-data/cloud-cover/train_features/weot/B02.tif,/driven-data/cloud-cover/train_features/weot/B03.tif,/driven-data/cloud-cover/train_features/weot/B04.tif,/driven-data/cloud-cover/train_features/weot/B08.tif
3142,weqn,/driven-data/cloud-cover/train_features/weqn/B02.tif,/driven-data/cloud-cover/train_features/weqn/B03.tif,/driven-data/cloud-cover/train_features/weqn/B04.tif,/driven-data/cloud-cover/train_features/weqn/B08.tif
3143,weut,/driven-data/cloud-cover/train_features/weut/B02.tif,/driven-data/cloud-cover/train_features/weut/B03.tif,/driven-data/cloud-cover/train_features/weut/B04.tif,/driven-data/cloud-cover/train_features/weut/B08.tif
3144,wfeo,/driven-data/cloud-cover/train_features/wfeo/B02.tif,/driven-data/cloud-cover/train_features/wfeo/B03.tif,/driven-data/cloud-cover/train_features/wfeo/B04.tif,/driven-data/cloud-cover/train_features/wfeo/B08.tif
3145,wfha,/driven-data/cloud-cover/train_features/wfha/B02.tif,/driven-data/cloud-cover/train_features/wfha/B03.tif,/driven-data/cloud-cover/train_features/wfha/B04.tif,/driven-data/cloud-cover/train_features/wfha/B08.tif
3146,wfiz,/driven-data/cloud-cover/train_features/wfiz/B02.tif,/driven-data/cloud-cover/train_features/wfiz/B03.tif,/driven-data/cloud-cover/train_features/wfiz/B04.tif,/driven-data/cloud-cover/train_features/wfiz/B08.tif
3147,wfkk,/driven-data/cloud-cover/train_features/wfkk/B02.tif,/driven-data/cloud-cover/train_features/wfkk/B03.tif,/driven-data/cloud-cover/train_features/wfkk/B04.tif,/driven-data/cloud-cover/train_features/wfkk/B08.tif
3148,wfml,/driven-data/cloud-cover/train_features/wfml/B02.tif,/driven-data/cloud-cover/train_features/wfml/B03.tif,/driven-data/cloud-cover/train_features/wfml/B04.tif,/driven-data/cloud-cover/train_features/wfml/B08.tif
3149,wfoj,/driven-data/cloud-cover/train_features/wfoj/B02.tif,/driven-data/cloud-cover/train_features/wfoj/B03.tif,/driven-data/cloud-cover/train_features/wfoj/B04.tif,/driven-data/cloud-cover/train_features/wfoj/B08.tif
3150,wfsy,/driven-data/cloud-cover/train_features/wfsy/B02.tif,/driven-data/cloud-cover/train_features/wfsy/B03.tif,/driven-data/cloud-cover/train_features/wfsy/B04.tif,/driven-data/cloud-cover/train_features/wfsy/B08.tif
3151,wftv,/driven-data/cloud-cover/train_features/wftv/B02.tif,/driven-data/cloud-cover/train_features/wftv/B03.tif,/driven-data/cloud-cover/train_features/wftv/B04.tif,/driven-data/cloud-cover/train_features/wftv/B08.tif
3152,wfuo,/driven-data/cloud-cover/train_features/wfuo/B02.tif,/driven-data/cloud-cover/train_features/wfuo/B03.tif,/driven-data/cloud-cover/train_features/wfuo/B04.tif,/driven-data/cloud-cover/train_features/wfuo/B08.tif
3153,wfwy,/driven-data/cloud-cover/train_features/wfwy/B02.tif,/driven-data/cloud-cover/train_features/wfwy/B03.tif,/driven-data/cloud-cover/train_features/wfwy/B04.tif,/driven-data/cloud-cover/train_features/wfwy/B08.tif
3154,wfxb,/driven-data/cloud-cover/train_features/wfxb/B02.tif,/driven-data/cloud-cover/train_features/wfxb/B03.tif,/driven-data/cloud-cover/train_features/wfxb/B04.tif,/driven-data/cloud-cover/train_features/wfxb/B08.tif
3155,wfyv,/driven-data/cloud-cover/train_features/wfyv/B02.tif,/driven-data/cloud-cover/train_features/wfyv/B03.tif,/driven-data/cloud-cover/train_features/wfyv/B04.tif,/driven-data/cloud-cover/train_features/wfyv/B08.tif
3156,wfzk,/driven-data/cloud-cover/train_features/wfzk/B02.tif,/driven-data/cloud-cover/train_features/wfzk/B03.tif,/driven-data/cloud-cover/train_features/wfzk/B04.tif,/driven-data/cloud-cover/train_features/wfzk/B08.tif
3157,wfzq,/driven-data/cloud-cover/train_features/wfzq/B02.tif,/driven-data/cloud-cover/train_features/wfzq/B03.tif,/driven-data/cloud-cover/train_features/wfzq/B04.tif,/driven-data/cloud-cover/train_features/wfzq/B08.tif
3158,wgdq,/driven-data/cloud-cover/train_features/wgdq/B02.tif,/driven-data/cloud-cover/train_features/wgdq/B03.tif,/driven-data/cloud-cover/train_features/wgdq/B04.tif,/driven-data/cloud-cover/train_features/wgdq/B08.tif
3159,wgei,/driven-data/cloud-cover/train_features/wgei/B02.tif,/driven-data/cloud-cover/train_features/wgei/B03.tif,/driven-data/cloud-cover/train_features/wgei/B04.tif,/driven-data/cloud-cover/train_features/wgei/B08.tif
3160,wges,/driven-data/cloud-cover/train_features/wges/B02.tif,/driven-data/cloud-cover/train_features/wges/B03.tif,/driven-data/cloud-cover/train_features/wges/B04.tif,/driven-data/cloud-cover/train_features/wges/B08.tif
3161,wghb,/driven-data/cloud-cover/train_features/wghb/B02.tif,/driven-data/cloud-cover/train_features/wghb/B03.tif,/driven-data/cloud-cover/train_features/wghb/B04.tif,/driven-data/cloud-cover/train_features/wghb/B08.tif
3162,wghf,/driven-data/cloud-cover/train_features/wghf/B02.tif,/driven-data/cloud-cover/train_features/wghf/B03.tif,/driven-data/cloud-cover/train_features/wghf/B04.tif,/driven-data/cloud-cover/train_features/wghf/B08.tif
3163,wghi,/driven-data/cloud-cover/train_features/wghi/B02.tif,/driven-data/cloud-cover/train_features/wghi/B03.tif,/driven-data/cloud-cover/train_features/wghi/B04.tif,/driven-data/cloud-cover/train_features/wghi/B08.tif
3164,wgif,/driven-data/cloud-cover/train_features/wgif/B02.tif,/driven-data/cloud-cover/train_features/wgif/B03.tif,/driven-data/cloud-cover/train_features/wgif/B04.tif,/driven-data/cloud-cover/train_features/wgif/B08.tif
3165,wgoy,/driven-data/cloud-cover/train_features/wgoy/B02.tif,/driven-data/cloud-cover/train_features/wgoy/B03.tif,/driven-data/cloud-cover/train_features/wgoy/B04.tif,/driven-data/cloud-cover/train_features/wgoy/B08.tif
3166,wgtc,/driven-data/cloud-cover/train_features/wgtc/B02.tif,/driven-data/cloud-cover/train_features/wgtc/B03.tif,/driven-data/cloud-cover/train_features/wgtc/B04.tif,/driven-data/cloud-cover/train_features/wgtc/B08.tif
3167,whbg,/driven-data/cloud-cover/train_features/whbg/B02.tif,/driven-data/cloud-cover/train_features/whbg/B03.tif,/driven-data/cloud-cover/train_features/whbg/B04.tif,/driven-data/cloud-cover/train_features/whbg/B08.tif
3168,whcw,/driven-data/cloud-cover/train_features/whcw/B02.tif,/driven-data/cloud-cover/train_features/whcw/B03.tif,/driven-data/cloud-cover/train_features/whcw/B04.tif,/driven-data/cloud-cover/train_features/whcw/B08.tif
3169,whcy,/driven-data/cloud-cover/train_features/whcy/B02.tif,/driven-data/cloud-cover/train_features/whcy/B03.tif,/driven-data/cloud-cover/train_features/whcy/B04.tif,/driven-data/cloud-cover/train_features/whcy/B08.tif
3170,whff,/driven-data/cloud-cover/train_features/whff/B02.tif,/driven-data/cloud-cover/train_features/whff/B03.tif,/driven-data/cloud-cover/train_features/whff/B04.tif,/driven-data/cloud-cover/train_features/whff/B08.tif
3171,whhq,/driven-data/cloud-cover/train_features/whhq/B02.tif,/driven-data/cloud-cover/train_features/whhq/B03.tif,/driven-data/cloud-cover/train_features/whhq/B04.tif,/driven-data/cloud-cover/train_features/whhq/B08.tif
3172,whkl,/driven-data/cloud-cover/train_features/whkl/B02.tif,/driven-data/cloud-cover/train_features/whkl/B03.tif,/driven-data/cloud-cover/train_features/whkl/B04.tif,/driven-data/cloud-cover/train_features/whkl/B08.tif
3173,whmn,/driven-data/cloud-cover/train_features/whmn/B02.tif,/driven-data/cloud-cover/train_features/whmn/B03.tif,/driven-data/cloud-cover/train_features/whmn/B04.tif,/driven-data/cloud-cover/train_features/whmn/B08.tif
3174,whnl,/driven-data/cloud-cover/train_features/whnl/B02.tif,/driven-data/cloud-cover/train_features/whnl/B03.tif,/driven-data/cloud-cover/train_features/whnl/B04.tif,/driven-data/cloud-cover/train_features/whnl/B08.tif
3175,whsv,/driven-data/cloud-cover/train_features/whsv/B02.tif,/driven-data/cloud-cover/train_features/whsv/B03.tif,/driven-data/cloud-cover/train_features/whsv/B04.tif,/driven-data/cloud-cover/train_features/whsv/B08.tif
3176,whtl,/driven-data/cloud-cover/train_features/whtl/B02.tif,/driven-data/cloud-cover/train_features/whtl/B03.tif,/driven-data/cloud-cover/train_features/whtl/B04.tif,/driven-data/cloud-cover/train_features/whtl/B08.tif
3177,whuj,/driven-data/cloud-cover/train_features/whuj/B02.tif,/driven-data/cloud-cover/train_features/whuj/B03.tif,/driven-data/cloud-cover/train_features/whuj/B04.tif,/driven-data/cloud-cover/train_features/whuj/B08.tif
3178,whvi,/driven-data/cloud-cover/train_features/whvi/B02.tif,/driven-data/cloud-cover/train_features/whvi/B03.tif,/driven-data/cloud-cover/train_features/whvi/B04.tif,/driven-data/cloud-cover/train_features/whvi/B08.tif
3179,whwj,/driven-data/cloud-cover/train_features/whwj/B02.tif,/driven-data/cloud-cover/train_features/whwj/B03.tif,/driven-data/cloud-cover/train_features/whwj/B04.tif,/driven-data/cloud-cover/train_features/whwj/B08.tif
3180,whxu,/driven-data/cloud-cover/train_features/whxu/B02.tif,/driven-data/cloud-cover/train_features/whxu/B03.tif,/driven-data/cloud-cover/train_features/whxu/B04.tif,/driven-data/cloud-cover/train_features/whxu/B08.tif
3181,whyf,/driven-data/cloud-cover/train_features/whyf/B02.tif,/driven-data/cloud-cover/train_features/whyf/B03.tif,/driven-data/cloud-cover/train_features/whyf/B04.tif,/driven-data/cloud-cover/train_features/whyf/B08.tif
3182,whyk,/driven-data/cloud-cover/train_features/whyk/B02.tif,/driven-data/cloud-cover/train_features/whyk/B03.tif,/driven-data/cloud-cover/train_features/whyk/B04.tif,/driven-data/cloud-cover/train_features/whyk/B08.tif
3183,whzc,/driven-data/cloud-cover/train_features/whzc/B02.tif,/driven-data/cloud-cover/train_features/whzc/B03.tif,/driven-data/cloud-cover/train_features/whzc/B04.tif,/driven-data/cloud-cover/train_features/whzc/B08.tif
3184,wice,/driven-data/cloud-cover/train_features/wice/B02.tif,/driven-data/cloud-cover/train_features/wice/B03.tif,/driven-data/cloud-cover/train_features/wice/B04.tif,/driven-data/cloud-cover/train_features/wice/B08.tif
3185,wich,/driven-data/cloud-cover/train_features/wich/B02.tif,/driven-data/cloud-cover/train_features/wich/B03.tif,/driven-data/cloud-cover/train_features/wich/B04.tif,/driven-data/cloud-cover/train_features/wich/B08.tif
3186,wifu,/driven-data/cloud-cover/train_features/wifu/B02.tif,/driven-data/cloud-cover/train_features/wifu/B03.tif,/driven-data/cloud-cover/train_features/wifu/B04.tif,/driven-data/cloud-cover/train_features/wifu/B08.tif
3187,winy,/driven-data/cloud-cover/train_features/winy/B02.tif,/driven-data/cloud-cover/train_features/winy/B03.tif,/driven-data/cloud-cover/train_features/winy/B04.tif,/driven-data/cloud-cover/train_features/winy/B08.tif
3188,wiod,/driven-data/cloud-cover/train_features/wiod/B02.tif,/driven-data/cloud-cover/train_features/wiod/B03.tif,/driven-data/cloud-cover/train_features/wiod/B04.tif,/driven-data/cloud-cover/train_features/wiod/B08.tif
3189,wipx,/driven-data/cloud-cover/train_features/wipx/B02.tif,/driven-data/cloud-cover/train_features/wipx/B03.tif,/driven-data/cloud-cover/train_features/wipx/B04.tif,/driven-data/cloud-cover/train_features/wipx/B08.tif
3190,wirc,/driven-data/cloud-cover/train_features/wirc/B02.tif,/driven-data/cloud-cover/train_features/wirc/B03.tif,/driven-data/cloud-cover/train_features/wirc/B04.tif,/driven-data/cloud-cover/train_features/wirc/B08.tif
3191,wire,/driven-data/cloud-cover/train_features/wire/B02.tif,/driven-data/cloud-cover/train_features/wire/B03.tif,/driven-data/cloud-cover/train_features/wire/B04.tif,/driven-data/cloud-cover/train_features/wire/B08.tif
3192,wirr,/driven-data/cloud-cover/train_features/wirr/B02.tif,/driven-data/cloud-cover/train_features/wirr/B03.tif,/driven-data/cloud-cover/train_features/wirr/B04.tif,/driven-data/cloud-cover/train_features/wirr/B08.tif
3193,wirs,/driven-data/cloud-cover/train_features/wirs/B02.tif,/driven-data/cloud-cover/train_features/wirs/B03.tif,/driven-data/cloud-cover/train_features/wirs/B04.tif,/driven-data/cloud-cover/train_features/wirs/B08.tif
3194,wisa,/driven-data/cloud-cover/train_features/wisa/B02.tif,/driven-data/cloud-cover/train_features/wisa/B03.tif,/driven-data/cloud-cover/train_features/wisa/B04.tif,/driven-data/cloud-cover/train_features/wisa/B08.tif
3195,wisj,/driven-data/cloud-cover/train_features/wisj/B02.tif,/driven-data/cloud-cover/train_features/wisj/B03.tif,/driven-data/cloud-cover/train_features/wisj/B04.tif,/driven-data/cloud-cover/train_features/wisj/B08.tif
3196,wiss,/driven-data/cloud-cover/train_features/wiss/B02.tif,/driven-data/cloud-cover/train_features/wiss/B03.tif,/driven-data/cloud-cover/train_features/wiss/B04.tif,/driven-data/cloud-cover/train_features/wiss/B08.tif
3197,wiuh,/driven-data/cloud-cover/train_features/wiuh/B02.tif,/driven-data/cloud-cover/train_features/wiuh/B03.tif,/driven-data/cloud-cover/train_features/wiuh/B04.tif,/driven-data/cloud-cover/train_features/wiuh/B08.tif
3198,wivr,/driven-data/cloud-cover/train_features/wivr/B02.tif,/driven-data/cloud-cover/train_features/wivr/B03.tif,/driven-data/cloud-cover/train_features/wivr/B04.tif,/driven-data/cloud-cover/train_features/wivr/B08.tif
3199,wiyr,/driven-data/cloud-cover/train_features/wiyr/B02.tif,/driven-data/cloud-cover/train_features/wiyr/B03.tif,/driven-data/cloud-cover/train_features/wiyr/B04.tif,/driven-data/cloud-cover/train_features/wiyr/B08.tif
3200,wjbi,/driven-data/cloud-cover/train_features/wjbi/B02.tif,/driven-data/cloud-cover/train_features/wjbi/B03.tif,/driven-data/cloud-cover/train_features/wjbi/B04.tif,/driven-data/cloud-cover/train_features/wjbi/B08.tif
3201,wjbs,/driven-data/cloud-cover/train_features/wjbs/B02.tif,/driven-data/cloud-cover/train_features/wjbs/B03.tif,/driven-data/cloud-cover/train_features/wjbs/B04.tif,/driven-data/cloud-cover/train_features/wjbs/B08.tif
