,chip_id,label_path
6143,vrbw,/driven-data/cloud-cover/train_labels/vrbw.tif
6144,vrck,/driven-data/cloud-cover/train_labels/vrck.tif
6145,vrcw,/driven-data/cloud-cover/train_labels/vrcw.tif
6146,vrdx,/driven-data/cloud-cover/train_labels/vrdx.tif
6147,vren,/driven-data/cloud-cover/train_labels/vren.tif
6148,vrgj,/driven-data/cloud-cover/train_labels/vrgj.tif
6149,vrhk,/driven-data/cloud-cover/train_labels/vrhk.tif
6150,vrjl,/driven-data/cloud-cover/train_labels/vrjl.tif
6151,vrkp,/driven-data/cloud-cover/train_labels/vrkp.tif
6152,vrnq,/driven-data/cloud-cover/train_labels/vrnq.tif
6153,vrom,/driven-data/cloud-cover/train_labels/vrom.tif
6154,vrry,/driven-data/cloud-cover/train_labels/vrry.tif
6155,vrvm,/driven-data/cloud-cover/train_labels/vrvm.tif
6156,vrww,/driven-data/cloud-cover/train_labels/vrww.tif
6157,vrxw,/driven-data/cloud-cover/train_labels/vrxw.tif
6158,vryi,/driven-data/cloud-cover/train_labels/vryi.tif
6159,vrym,/driven-data/cloud-cover/train_labels/vrym.tif
6160,vryy,/driven-data/cloud-cover/train_labels/vryy.tif
6161,vrza,/driven-data/cloud-cover/train_labels/vrza.tif
6162,vsag,/driven-data/cloud-cover/train_labels/vsag.tif
6163,vsbe,/driven-data/cloud-cover/train_labels/vsbe.tif
6164,vsbx,/driven-data/cloud-cover/train_labels/vsbx.tif
6165,vsby,/driven-data/cloud-cover/train_labels/vsby.tif
6166,vscp,/driven-data/cloud-cover/train_labels/vscp.tif
6167,vsdw,/driven-data/cloud-cover/train_labels/vsdw.tif
6168,vsfa,/driven-data/cloud-cover/train_labels/vsfa.tif
6169,vsfl,/driven-data/cloud-cover/train_labels/vsfl.tif
6170,vshe,/driven-data/cloud-cover/train_labels/vshe.tif
6171,vska,/driven-data/cloud-cover/train_labels/vska.tif
6172,vsla,/driven-data/cloud-cover/train_labels/vsla.tif
6173,vslh,/driven-data/cloud-cover/train_labels/vslh.tif
6174,vsmk,/driven-data/cloud-cover/train_labels/vsmk.tif
6175,vsmx,/driven-data/cloud-cover/train_labels/vsmx.tif
6176,vsnc,/driven-data/cloud-cover/train_labels/vsnc.tif
6177,vsnr,/driven-data/cloud-cover/train_labels/vsnr.tif
6178,vsox,/driven-data/cloud-cover/train_labels/vsox.tif
6179,vsse,/driven-data/cloud-cover/train_labels/vsse.tif
6180,vsvo,/driven-data/cloud-cover/train_labels/vsvo.tif
6181,vswa,/driven-data/cloud-cover/train_labels/vswa.tif
6182,vswz,/driven-data/cloud-cover/train_labels/vswz.tif
6183,vsxb,/driven-data/cloud-cover/train_labels/vsxb.tif
6184,vsxu,/driven-data/cloud-cover/train_labels/vsxu.tif
6185,vsye,/driven-data/cloud-cover/train_labels/vsye.tif
6186,vsyt,/driven-data/cloud-cover/train_labels/vsyt.tif
6187,vszr,/driven-data/cloud-cover/train_labels/vszr.tif
6188,vtam,/driven-data/cloud-cover/train_labels/vtam.tif
6189,vtce,/driven-data/cloud-cover/train_labels/vtce.tif
6190,vtdq,/driven-data/cloud-cover/train_labels/vtdq.tif
6191,vtet,/driven-data/cloud-cover/train_labels/vtet.tif
6192,vtfi,/driven-data/cloud-cover/train_labels/vtfi.tif
6193,vtft,/driven-data/cloud-cover/train_labels/vtft.tif
6194,vtgm,/driven-data/cloud-cover/train_labels/vtgm.tif
6195,vtiv,/driven-data/cloud-cover/train_labels/vtiv.tif
6196,vutw,/driven-data/cloud-cover/train_labels/vutw.tif
6197,vuun,/driven-data/cloud-cover/train_labels/vuun.tif
6198,vuwg,/driven-data/cloud-cover/train_labels/vuwg.tif
6199,vuxv,/driven-data/cloud-cover/train_labels/vuxv.tif
6200,vuya,/driven-data/cloud-cover/train_labels/vuya.tif
6201,vuyr,/driven-data/cloud-cover/train_labels/vuyr.tif
6202,vuyt,/driven-data/cloud-cover/train_labels/vuyt.tif
6203,vvbs,/driven-data/cloud-cover/train_labels/vvbs.tif
6204,vvep,/driven-data/cloud-cover/train_labels/vvep.tif
6205,vveq,/driven-data/cloud-cover/train_labels/vveq.tif
6206,vvev,/driven-data/cloud-cover/train_labels/vvev.tif
6207,vvhm,/driven-data/cloud-cover/train_labels/vvhm.tif
6208,vvhu,/driven-data/cloud-cover/train_labels/vvhu.tif
6209,vvig,/driven-data/cloud-cover/train_labels/vvig.tif
6210,vvko,/driven-data/cloud-cover/train_labels/vvko.tif
6211,vvkx,/driven-data/cloud-cover/train_labels/vvkx.tif
6212,vvmb,/driven-data/cloud-cover/train_labels/vvmb.tif
6213,vvmc,/driven-data/cloud-cover/train_labels/vvmc.tif
6214,vvmr,/driven-data/cloud-cover/train_labels/vvmr.tif
6215,vvqk,/driven-data/cloud-cover/train_labels/vvqk.tif
6216,vvqm,/driven-data/cloud-cover/train_labels/vvqm.tif
6217,vvth,/driven-data/cloud-cover/train_labels/vvth.tif
6218,vvuo,/driven-data/cloud-cover/train_labels/vvuo.tif
6219,vvvz,/driven-data/cloud-cover/train_labels/vvvz.tif
6220,vvxi,/driven-data/cloud-cover/train_labels/vvxi.tif
6221,vvyc,/driven-data/cloud-cover/train_labels/vvyc.tif
6222,vvzp,/driven-data/cloud-cover/train_labels/vvzp.tif
6223,vwbp,/driven-data/cloud-cover/train_labels/vwbp.tif
6224,vwdk,/driven-data/cloud-cover/train_labels/vwdk.tif
6225,vwdy,/driven-data/cloud-cover/train_labels/vwdy.tif
6226,vwgc,/driven-data/cloud-cover/train_labels/vwgc.tif
6227,vwhq,/driven-data/cloud-cover/train_labels/vwhq.tif
6228,vwjp,/driven-data/cloud-cover/train_labels/vwjp.tif
6229,vwle,/driven-data/cloud-cover/train_labels/vwle.tif
6230,vwlq,/driven-data/cloud-cover/train_labels/vwlq.tif
6231,vwnm,/driven-data/cloud-cover/train_labels/vwnm.tif
6232,vwqa,/driven-data/cloud-cover/train_labels/vwqa.tif
6233,vwsf,/driven-data/cloud-cover/train_labels/vwsf.tif
6234,vwsg,/driven-data/cloud-cover/train_labels/vwsg.tif
6235,vwum,/driven-data/cloud-cover/train_labels/vwum.tif
6236,vwvu,/driven-data/cloud-cover/train_labels/vwvu.tif
6237,vwxw,/driven-data/cloud-cover/train_labels/vwxw.tif
6238,vxay,/driven-data/cloud-cover/train_labels/vxay.tif
6239,vxaz,/driven-data/cloud-cover/train_labels/vxaz.tif
6240,vxbn,/driven-data/cloud-cover/train_labels/vxbn.tif
6241,vxbw,/driven-data/cloud-cover/train_labels/vxbw.tif
6242,vxca,/driven-data/cloud-cover/train_labels/vxca.tif
6243,vxcf,/driven-data/cloud-cover/train_labels/vxcf.tif
6244,vxdy,/driven-data/cloud-cover/train_labels/vxdy.tif
6245,vxha,/driven-data/cloud-cover/train_labels/vxha.tif
6246,vxhu,/driven-data/cloud-cover/train_labels/vxhu.tif
6247,vxip,/driven-data/cloud-cover/train_labels/vxip.tif
6248,vxjx,/driven-data/cloud-cover/train_labels/vxjx.tif
6249,vxkj,/driven-data/cloud-cover/train_labels/vxkj.tif
6250,vxou,/driven-data/cloud-cover/train_labels/vxou.tif
6251,vxqf,/driven-data/cloud-cover/train_labels/vxqf.tif
6252,vxqj,/driven-data/cloud-cover/train_labels/vxqj.tif
6253,vxre,/driven-data/cloud-cover/train_labels/vxre.tif
6254,vxrr,/driven-data/cloud-cover/train_labels/vxrr.tif
6255,vxvq,/driven-data/cloud-cover/train_labels/vxvq.tif
6256,vxwq,/driven-data/cloud-cover/train_labels/vxwq.tif
6257,vxym,/driven-data/cloud-cover/train_labels/vxym.tif
6258,vxzu,/driven-data/cloud-cover/train_labels/vxzu.tif
6259,vybb,/driven-data/cloud-cover/train_labels/vybb.tif
6260,vybz,/driven-data/cloud-cover/train_labels/vybz.tif
6261,vycu,/driven-data/cloud-cover/train_labels/vycu.tif
6262,vyek,/driven-data/cloud-cover/train_labels/vyek.tif
6263,vyfb,/driven-data/cloud-cover/train_labels/vyfb.tif
6264,vyga,/driven-data/cloud-cover/train_labels/vyga.tif
6265,vygh,/driven-data/cloud-cover/train_labels/vygh.tif
6266,vygq,/driven-data/cloud-cover/train_labels/vygq.tif
6267,vyjd,/driven-data/cloud-cover/train_labels/vyjd.tif
6268,vykg,/driven-data/cloud-cover/train_labels/vykg.tif
6269,vykw,/driven-data/cloud-cover/train_labels/vykw.tif
6270,vykz,/driven-data/cloud-cover/train_labels/vykz.tif
6271,vymo,/driven-data/cloud-cover/train_labels/vymo.tif
6272,vyne,/driven-data/cloud-cover/train_labels/vyne.tif
6273,vyoi,/driven-data/cloud-cover/train_labels/vyoi.tif
6274,vyop,/driven-data/cloud-cover/train_labels/vyop.tif
6275,vyou,/driven-data/cloud-cover/train_labels/vyou.tif
6276,vypn,/driven-data/cloud-cover/train_labels/vypn.tif
6277,vyrt,/driven-data/cloud-cover/train_labels/vyrt.tif
6278,vyst,/driven-data/cloud-cover/train_labels/vyst.tif
6279,vzac,/driven-data/cloud-cover/train_labels/vzac.tif
6280,vzbp,/driven-data/cloud-cover/train_labels/vzbp.tif
6281,vzdk,/driven-data/cloud-cover/train_labels/vzdk.tif
6282,vzdz,/driven-data/cloud-cover/train_labels/vzdz.tif
6283,vzec,/driven-data/cloud-cover/train_labels/vzec.tif
6284,vzem,/driven-data/cloud-cover/train_labels/vzem.tif
6285,vzft,/driven-data/cloud-cover/train_labels/vzft.tif
6286,vzgf,/driven-data/cloud-cover/train_labels/vzgf.tif
6287,vzix,/driven-data/cloud-cover/train_labels/vzix.tif
6288,vzkl,/driven-data/cloud-cover/train_labels/vzkl.tif
6289,vzks,/driven-data/cloud-cover/train_labels/vzks.tif
6290,vzkv,/driven-data/cloud-cover/train_labels/vzkv.tif
6291,vzlg,/driven-data/cloud-cover/train_labels/vzlg.tif
6292,vzlu,/driven-data/cloud-cover/train_labels/vzlu.tif
6293,vzmi,/driven-data/cloud-cover/train_labels/vzmi.tif
6294,vzmv,/driven-data/cloud-cover/train_labels/vzmv.tif
6295,vznj,/driven-data/cloud-cover/train_labels/vznj.tif
6296,vzpd,/driven-data/cloud-cover/train_labels/vzpd.tif
6297,vzqd,/driven-data/cloud-cover/train_labels/vzqd.tif
6298,vzrb,/driven-data/cloud-cover/train_labels/vzrb.tif
6299,vzts,/driven-data/cloud-cover/train_labels/vzts.tif
6300,vzua,/driven-data/cloud-cover/train_labels/vzua.tif
6301,vzvt,/driven-data/cloud-cover/train_labels/vzvt.tif
6302,vzwx,/driven-data/cloud-cover/train_labels/vzwx.tif
6303,vzya,/driven-data/cloud-cover/train_labels/vzya.tif
6304,vzzu,/driven-data/cloud-cover/train_labels/vzzu.tif
6305,wabg,/driven-data/cloud-cover/train_labels/wabg.tif
6306,wagi,/driven-data/cloud-cover/train_labels/wagi.tif
6307,wagm,/driven-data/cloud-cover/train_labels/wagm.tif
6308,wahm,/driven-data/cloud-cover/train_labels/wahm.tif
6309,waif,/driven-data/cloud-cover/train_labels/waif.tif
6310,waik,/driven-data/cloud-cover/train_labels/waik.tif
6311,wamb,/driven-data/cloud-cover/train_labels/wamb.tif
6312,wanu,/driven-data/cloud-cover/train_labels/wanu.tif
6313,waoq,/driven-data/cloud-cover/train_labels/waoq.tif
6314,waov,/driven-data/cloud-cover/train_labels/waov.tif
6315,wapu,/driven-data/cloud-cover/train_labels/wapu.tif
6316,waso,/driven-data/cloud-cover/train_labels/waso.tif
6317,wath,/driven-data/cloud-cover/train_labels/wath.tif
6318,waue,/driven-data/cloud-cover/train_labels/waue.tif
6319,waug,/driven-data/cloud-cover/train_labels/waug.tif
6320,wavk,/driven-data/cloud-cover/train_labels/wavk.tif
6321,wavq,/driven-data/cloud-cover/train_labels/wavq.tif
6322,wawm,/driven-data/cloud-cover/train_labels/wawm.tif
6323,waxd,/driven-data/cloud-cover/train_labels/waxd.tif
6324,waxe,/driven-data/cloud-cover/train_labels/waxe.tif
6325,wazn,/driven-data/cloud-cover/train_labels/wazn.tif
6326,wban,/driven-data/cloud-cover/train_labels/wban.tif
6327,wbbo,/driven-data/cloud-cover/train_labels/wbbo.tif
6328,wbee,/driven-data/cloud-cover/train_labels/wbee.tif
6329,wbeg,/driven-data/cloud-cover/train_labels/wbeg.tif
6330,wbgp,/driven-data/cloud-cover/train_labels/wbgp.tif
6331,wbgr,/driven-data/cloud-cover/train_labels/wbgr.tif
6332,wbhj,/driven-data/cloud-cover/train_labels/wbhj.tif
6333,wbjd,/driven-data/cloud-cover/train_labels/wbjd.tif
6334,wbjm,/driven-data/cloud-cover/train_labels/wbjm.tif
6335,wbke,/driven-data/cloud-cover/train_labels/wbke.tif
6336,wbkr,/driven-data/cloud-cover/train_labels/wbkr.tif
6337,wbkz,/driven-data/cloud-cover/train_labels/wbkz.tif
6338,wbmh,/driven-data/cloud-cover/train_labels/wbmh.tif
6339,wbmz,/driven-data/cloud-cover/train_labels/wbmz.tif
6340,wbob,/driven-data/cloud-cover/train_labels/wbob.tif
6341,wbpj,/driven-data/cloud-cover/train_labels/wbpj.tif
6342,wbpo,/driven-data/cloud-cover/train_labels/wbpo.tif
6343,wbqc,/driven-data/cloud-cover/train_labels/wbqc.tif
6344,wbqu,/driven-data/cloud-cover/train_labels/wbqu.tif
6345,wbrw,/driven-data/cloud-cover/train_labels/wbrw.tif
6346,wbtp,/driven-data/cloud-cover/train_labels/wbtp.tif
6347,wbtz,/driven-data/cloud-cover/train_labels/wbtz.tif
6348,wbuf,/driven-data/cloud-cover/train_labels/wbuf.tif
6349,wbup,/driven-data/cloud-cover/train_labels/wbup.tif
6350,wbuu,/driven-data/cloud-cover/train_labels/wbuu.tif
6351,wbyd,/driven-data/cloud-cover/train_labels/wbyd.tif
6352,wbzh,/driven-data/cloud-cover/train_labels/wbzh.tif
6353,wbzz,/driven-data/cloud-cover/train_labels/wbzz.tif
6354,wccl,/driven-data/cloud-cover/train_labels/wccl.tif
6355,wcdj,/driven-data/cloud-cover/train_labels/wcdj.tif
6356,wcej,/driven-data/cloud-cover/train_labels/wcej.tif
6357,wcjp,/driven-data/cloud-cover/train_labels/wcjp.tif
6358,wcof,/driven-data/cloud-cover/train_labels/wcof.tif
6359,wcsc,/driven-data/cloud-cover/train_labels/wcsc.tif
6360,wcuq,/driven-data/cloud-cover/train_labels/wcuq.tif
6361,wcvf,/driven-data/cloud-cover/train_labels/wcvf.tif
6362,wcwa,/driven-data/cloud-cover/train_labels/wcwa.tif
6363,wcwd,/driven-data/cloud-cover/train_labels/wcwd.tif
6364,wcwh,/driven-data/cloud-cover/train_labels/wcwh.tif
6365,wcyd,/driven-data/cloud-cover/train_labels/wcyd.tif
6366,wcyr,/driven-data/cloud-cover/train_labels/wcyr.tif
6367,wdci,/driven-data/cloud-cover/train_labels/wdci.tif
6368,wdde,/driven-data/cloud-cover/train_labels/wdde.tif
6369,wddu,/driven-data/cloud-cover/train_labels/wddu.tif
6370,wdgl,/driven-data/cloud-cover/train_labels/wdgl.tif
6371,wdgn,/driven-data/cloud-cover/train_labels/wdgn.tif
6372,wdhj,/driven-data/cloud-cover/train_labels/wdhj.tif
6373,wdhn,/driven-data/cloud-cover/train_labels/wdhn.tif
6374,wdif,/driven-data/cloud-cover/train_labels/wdif.tif
6375,wdik,/driven-data/cloud-cover/train_labels/wdik.tif
6376,wdkx,/driven-data/cloud-cover/train_labels/wdkx.tif
6377,wdoy,/driven-data/cloud-cover/train_labels/wdoy.tif
6378,wduy,/driven-data/cloud-cover/train_labels/wduy.tif
6379,wdvb,/driven-data/cloud-cover/train_labels/wdvb.tif
6380,wdvy,/driven-data/cloud-cover/train_labels/wdvy.tif
6381,wdwu,/driven-data/cloud-cover/train_labels/wdwu.tif
6382,wdyw,/driven-data/cloud-cover/train_labels/wdyw.tif
6383,wdzg,/driven-data/cloud-cover/train_labels/wdzg.tif
6384,webb,/driven-data/cloud-cover/train_labels/webb.tif
6385,webe,/driven-data/cloud-cover/train_labels/webe.tif
6386,wecf,/driven-data/cloud-cover/train_labels/wecf.tif
6387,wech,/driven-data/cloud-cover/train_labels/wech.tif
6388,wecs,/driven-data/cloud-cover/train_labels/wecs.tif
6389,wecz,/driven-data/cloud-cover/train_labels/wecz.tif
6390,wefz,/driven-data/cloud-cover/train_labels/wefz.tif
6391,wegu,/driven-data/cloud-cover/train_labels/wegu.tif
6392,wehd,/driven-data/cloud-cover/train_labels/wehd.tif
6393,weho,/driven-data/cloud-cover/train_labels/weho.tif
6394,weie,/driven-data/cloud-cover/train_labels/weie.tif
6395,wekh,/driven-data/cloud-cover/train_labels/wekh.tif
6396,weky,/driven-data/cloud-cover/train_labels/weky.tif
6397,weou,/driven-data/cloud-cover/train_labels/weou.tif
6398,wepf,/driven-data/cloud-cover/train_labels/wepf.tif
6399,weqa,/driven-data/cloud-cover/train_labels/weqa.tif
6400,weqf,/driven-data/cloud-cover/train_labels/weqf.tif
6401,wesh,/driven-data/cloud-cover/train_labels/wesh.tif
6402,weww,/driven-data/cloud-cover/train_labels/weww.tif
6403,wewz,/driven-data/cloud-cover/train_labels/wewz.tif
6404,weyd,/driven-data/cloud-cover/train_labels/weyd.tif
6405,wfcf,/driven-data/cloud-cover/train_labels/wfcf.tif
6406,wfcq,/driven-data/cloud-cover/train_labels/wfcq.tif
6407,wffk,/driven-data/cloud-cover/train_labels/wffk.tif
6408,wfhb,/driven-data/cloud-cover/train_labels/wfhb.tif
6409,wfhz,/driven-data/cloud-cover/train_labels/wfhz.tif
6410,wfjf,/driven-data/cloud-cover/train_labels/wfjf.tif
6411,wfjj,/driven-data/cloud-cover/train_labels/wfjj.tif
6412,wfko,/driven-data/cloud-cover/train_labels/wfko.tif
6413,wflb,/driven-data/cloud-cover/train_labels/wflb.tif
6414,wfqm,/driven-data/cloud-cover/train_labels/wfqm.tif
6415,wfrb,/driven-data/cloud-cover/train_labels/wfrb.tif
6416,wfrm,/driven-data/cloud-cover/train_labels/wfrm.tif
6417,wfru,/driven-data/cloud-cover/train_labels/wfru.tif
6418,wfsu,/driven-data/cloud-cover/train_labels/wfsu.tif
6419,wfva,/driven-data/cloud-cover/train_labels/wfva.tif
6420,wfvo,/driven-data/cloud-cover/train_labels/wfvo.tif
6421,wfws,/driven-data/cloud-cover/train_labels/wfws.tif
6422,wfxq,/driven-data/cloud-cover/train_labels/wfxq.tif
6423,wfyp,/driven-data/cloud-cover/train_labels/wfyp.tif
6424,wfyr,/driven-data/cloud-cover/train_labels/wfyr.tif
6425,wfzb,/driven-data/cloud-cover/train_labels/wfzb.tif
6426,wfzi,/driven-data/cloud-cover/train_labels/wfzi.tif
6427,wgcj,/driven-data/cloud-cover/train_labels/wgcj.tif
6428,wgdc,/driven-data/cloud-cover/train_labels/wgdc.tif
6429,wgen,/driven-data/cloud-cover/train_labels/wgen.tif
6430,wghx,/driven-data/cloud-cover/train_labels/wghx.tif
6431,wghy,/driven-data/cloud-cover/train_labels/wghy.tif
6432,wgmi,/driven-data/cloud-cover/train_labels/wgmi.tif
6433,wgmv,/driven-data/cloud-cover/train_labels/wgmv.tif
6434,wgnf,/driven-data/cloud-cover/train_labels/wgnf.tif
6435,wgpv,/driven-data/cloud-cover/train_labels/wgpv.tif
6436,wgrj,/driven-data/cloud-cover/train_labels/wgrj.tif
6437,wgsf,/driven-data/cloud-cover/train_labels/wgsf.tif
6438,wgui,/driven-data/cloud-cover/train_labels/wgui.tif
6439,wgup,/driven-data/cloud-cover/train_labels/wgup.tif
6440,wgxv,/driven-data/cloud-cover/train_labels/wgxv.tif
6441,whdo,/driven-data/cloud-cover/train_labels/whdo.tif
6442,wheo,/driven-data/cloud-cover/train_labels/wheo.tif
6443,wheq,/driven-data/cloud-cover/train_labels/wheq.tif
6444,whgq,/driven-data/cloud-cover/train_labels/whgq.tif
6445,whgy,/driven-data/cloud-cover/train_labels/whgy.tif
6446,whia,/driven-data/cloud-cover/train_labels/whia.tif
6447,whid,/driven-data/cloud-cover/train_labels/whid.tif
6448,whjf,/driven-data/cloud-cover/train_labels/whjf.tif
6449,whmx,/driven-data/cloud-cover/train_labels/whmx.tif
6450,whnx,/driven-data/cloud-cover/train_labels/whnx.tif
6451,whpp,/driven-data/cloud-cover/train_labels/whpp.tif
6452,whpu,/driven-data/cloud-cover/train_labels/whpu.tif
6453,whrq,/driven-data/cloud-cover/train_labels/whrq.tif
6454,whsx,/driven-data/cloud-cover/train_labels/whsx.tif
6455,whtp,/driven-data/cloud-cover/train_labels/whtp.tif
6456,whvl,/driven-data/cloud-cover/train_labels/whvl.tif
6457,whwu,/driven-data/cloud-cover/train_labels/whwu.tif
6458,whxh,/driven-data/cloud-cover/train_labels/whxh.tif
6459,whzf,/driven-data/cloud-cover/train_labels/whzf.tif
6460,wian,/driven-data/cloud-cover/train_labels/wian.tif
6461,wiap,/driven-data/cloud-cover/train_labels/wiap.tif
6462,widc,/driven-data/cloud-cover/train_labels/widc.tif
6463,widm,/driven-data/cloud-cover/train_labels/widm.tif
6464,wido,/driven-data/cloud-cover/train_labels/wido.tif
6465,wies,/driven-data/cloud-cover/train_labels/wies.tif
6466,wifi,/driven-data/cloud-cover/train_labels/wifi.tif
6467,wigl,/driven-data/cloud-cover/train_labels/wigl.tif
6468,wihl,/driven-data/cloud-cover/train_labels/wihl.tif
6469,wijr,/driven-data/cloud-cover/train_labels/wijr.tif
6470,wiju,/driven-data/cloud-cover/train_labels/wiju.tif
6471,wila,/driven-data/cloud-cover/train_labels/wila.tif
6472,wiol,/driven-data/cloud-cover/train_labels/wiol.tif
6473,wior,/driven-data/cloud-cover/train_labels/wior.tif
6474,wiqc,/driven-data/cloud-cover/train_labels/wiqc.tif
6475,wiqf,/driven-data/cloud-cover/train_labels/wiqf.tif
6476,wiqu,/driven-data/cloud-cover/train_labels/wiqu.tif
6477,wiyg,/driven-data/cloud-cover/train_labels/wiyg.tif
6478,wizn,/driven-data/cloud-cover/train_labels/wizn.tif
6479,wjcf,/driven-data/cloud-cover/train_labels/wjcf.tif
6480,wjct,/driven-data/cloud-cover/train_labels/wjct.tif
6481,wjde,/driven-data/cloud-cover/train_labels/wjde.tif
6482,wjev,/driven-data/cloud-cover/train_labels/wjev.tif
6483,wjgn,/driven-data/cloud-cover/train_labels/wjgn.tif
6484,wjiv,/driven-data/cloud-cover/train_labels/wjiv.tif
6485,wjkk,/driven-data/cloud-cover/train_labels/wjkk.tif
6486,wjlk,/driven-data/cloud-cover/train_labels/wjlk.tif
6487,wjnh,/driven-data/cloud-cover/train_labels/wjnh.tif
6488,wjnq,/driven-data/cloud-cover/train_labels/wjnq.tif
6489,wjqa,/driven-data/cloud-cover/train_labels/wjqa.tif
6490,wjqm,/driven-data/cloud-cover/train_labels/wjqm.tif
6491,wjsf,/driven-data/cloud-cover/train_labels/wjsf.tif
6492,wjsx,/driven-data/cloud-cover/train_labels/wjsx.tif
6493,wjwj,/driven-data/cloud-cover/train_labels/wjwj.tif
6494,wjwm,/driven-data/cloud-cover/train_labels/wjwm.tif
6495,wjxr,/driven-data/cloud-cover/train_labels/wjxr.tif
6496,wjyr,/driven-data/cloud-cover/train_labels/wjyr.tif
6497,wkaa,/driven-data/cloud-cover/train_labels/wkaa.tif
6498,wkbd,/driven-data/cloud-cover/train_labels/wkbd.tif
6499,wkcq,/driven-data/cloud-cover/train_labels/wkcq.tif
6500,wken,/driven-data/cloud-cover/train_labels/wken.tif
6501,wkgf,/driven-data/cloud-cover/train_labels/wkgf.tif
6502,wkgy,/driven-data/cloud-cover/train_labels/wkgy.tif
6503,wkjj,/driven-data/cloud-cover/train_labels/wkjj.tif
6504,wkkp,/driven-data/cloud-cover/train_labels/wkkp.tif
6505,wklg,/driven-data/cloud-cover/train_labels/wklg.tif
